slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,YEAR,MONTH
1/31/2022,Boston University Terriers,Holy Cross Crusaders,71.12683755,65.12471508,136.2515526,135.5,0.554651389,-6.002122475,-16.5,10.49787752,70,75,145,OVER,AWAY,1,1,135,-16.5,-0.5,0,LM,LM,mid,mid,2022,JAN
1/31/2022,Tennessee Tech Golden Eagles,Morehead State Eagles,67.47605825,71.47523552,138.9512938,137.5,1.055486379,3.999177264,4.5,0.500822736,56,70,126,OVER,HOME,-1,-1,138.5,5.5,1,-1,LM,LM,mid,mid,2022,JAN
1/31/2022,Austin Peay Governors,SIU Edwardsville Cougars,68.81642539,70.52415024,139.3405756,137,1.708449365,1.707724851,-3,4.707724851,68,63,131,OVER,AWAY,-1,-1,135.5,-3,-1.5,0,LM,LM,mid,mid,2022,JAN
1/31/2022,Mercer Bears,Wofford Terriers,69.27454243,72.97394096,142.2484834,136,4.594473081,3.699398526,3.5,0.199398526,67,62,129,OVER,AWAY,-1,-1,135,4,-1,0.5,MM,MM,mid,mid,2022,JAN
1/31/2022,Penn State Nittany Lions,Iowa Hawkeyes,65.45443166,70.12657128,135.5810029,,,4.672139618,,,90,86,176,UNDER,PASS,,,,,,,P6,P6,slow,fast,2022,JAN
1/31/2022,South Carolina State Bulldogs,Howard Bison,74.0695287,76.7484566,150.8179853,150.5,0.21128591,2.678927904,6.5,3.821072096,58,55,113,OVER,HOME,-1,1,151,7,0.5,-0.5,LM,LM,fast,fast,2022,JAN
1/31/2022,Maryland Eastern Shore Hawks,Morgan State Bears,69.63483531,68.75571083,138.3905461,,,-0.879124487,,,79,72,151,UNDER,PASS,,,,,,,LM,LM,slow,fast,2022,JAN
1/31/2022,North Dakota Fighting Hawks,South Dakota State Jackrabbits,72.11919562,82.79014345,154.9093391,162,4.376951191,10.67094783,16.5,5.829052175,64,70,134,UNDER,HOME,1,1,159.5,17,2.5,-0.5,MM,MM,fast,fast,2022,JAN
1/31/2022,Alabama A&M Bulldogs,Bethune-Cookman Wildcats,63.42240604,65.06349396,128.4859,122.5,4.88644898,1.64108791,-2.5,4.14108791,67,52,119,OVER,AWAY,-1,-1,123,-3,0.5,-0.5,LM,LM,slow,slow,2022,JAN
1/31/2022,Wyoming Cowboys,Colorado State Rams,72.487463,71.61219928,144.0996623,146,1.301601178,-0.875263721,1,1.875263721,84,78,162,UNDER,HOME,-1,1,144.5,1.5,1.5,-0.5,HM2,HM2,mid,mid,2022,JAN
1/31/2022,Jackson State Tigers,Southern Jaguars,60.06523734,65.99703262,126.06227,130.5,3.400559417,5.931795282,1.5,4.431795282,64,75,139,UNDER,AWAY,-1,1,131.5,2.5,-1,1,LM,LM,slow,mid,2022,JAN
1/31/2022,Alcorn State Braves,Grambling Tigers,66.17054562,66.32517666,132.4957223,,,0.154631035,,,73,80,153,UNDER,PASS,,,,,,,LM,LM,mid,slow,2022,JAN
1/31/2022,Weber State Wildcats,Eastern Washington Eagles,76.60930658,72.70258628,149.3118929,156.5,4.593039708,-3.906720304,-10.5,6.593279696,90,84,174,UNDER,AWAY,-1,1,156.5,-11,0,-0.5,LM,LM,fast,fast,2022,JAN
1/31/2022,North Carolina Central Eagles,Norfolk State Spartans,69.06000079,72.05676566,141.1167664,137,3.004939013,2.996764865,3,0.003235135,70,67,137,OVER,HOME,-1,1,136,3,-1,0,LM,LM,mid,mid,2022,JAN
1/31/2022,Alabama State Hornets,Florida A&M Rattlers,68.62036713,69.6129527,138.2333198,136,1.642146937,0.992585564,-1,1.992585564,65,66,131,OVER,AWAY,-1,1,134.5,-1.5,-1.5,-0.5,,LM,mid,mid,2022,JAN
1/31/2022,Santa Clara Broncos,Pacific Tigers,71.42354885,66.7840506,138.2075995,145,4.684414168,-4.639498254,-11.5,6.860501746,81,59,140,UNDER,AWAY,1,-1,145,-12,0,-0.5,HM2,HM2,fast,slow,2022,JAN
1/31/2022,Oklahoma Sooners,TCU Horned Frogs,66.69482476,66.1183181,132.8131429,129.5,2.558411473,-0.576506655,-5.5,4.923493345,63,72,135,OVER,AWAY,1,1,127.5,-6.5,-2,-1,P6,P6,slow,slow,2022,JAN
1/31/2022,San Diego State Aztecs,New Mexico Lobos,66.58894884,62.38214412,128.971093,138.5,6.880077287,-4.206804713,-14.5,10.29319529,72,47,119,UNDER,AWAY,1,-1,138,-15,0.5,-0.5,HM2,HM2,slow,fast,2022,JAN
1/31/2022,Portland State Vikings,Northern Colorado Bears,72.38408605,72.21594704,144.6000331,149,2.952997928,-0.168139015,3.5,3.668139015,79,76,155,UNDER,HOME,-1,1,150,3,-1,0.5,LM,LM,mid,fast,2022,JAN
2/1/2022,Auburn Tigers,Alabama Crimson Tide,76.22068672,71.21603186,147.4367186,155.5,5.185389979,-5.004654856,-7,1.995345144,100,81,181,UNDER,AWAY,-1,-1,157,-6,-1.5,1,P6,LM,mid,fast,2022,FEB/MAR
2/1/2022,Iowa State Cyclones,Kansas Jayhawks,67.30439539,67.22299032,134.5273857,137.5,2.161901299,-0.08140507,4.5,4.58140507,61,70,131,UNDER,HOME,1,-1,135.5,1.5,2,3,P6,P6,slow,fast,2022,FEB/MAR
2/1/2022,Maryland Terrapins,Michigan State Spartans,68.52075226,71.83342006,140.3541723,138.5,1.338752579,3.312667801,4,0.687332199,63,65,128,OVER,HOME,-1,1,137.5,3.5,-1,0.5,P6,P6,mid,mid,2022,FEB/MAR
2/1/2022,Texas Tech Red Raiders,Texas Longhorns,62.97084208,63.26642549,126.2372676,122,3.473170142,0.295583413,-5,5.295583413,77,64,141,OVER,AWAY,1,-1,123.5,-4,1.5,1,P6,P6,mid,slow,2022,FEB/MAR
2/1/2022,St. John's Red Storm,Providence Friars,69.22641898,69.14198102,138.3684,144.5,4.243321799,-0.084437952,-3.5,3.415562048,82,86,168,UNDER,AWAY,-1,1,145.5,-2.5,-1,1,P6,P6,fast,slow,2022,FEB/MAR
2/1/2022,UConn Huskies,Creighton Bluejays,73.04356086,66.60918927,139.6527501,134.5,3.831040987,-6.434371593,-10,3.565628407,55,59,114,OVER,AWAY,-1,1,135.5,-10.5,1,-0.5,P6,P6,mid,mid,2022,FEB/MAR
2/1/2022,Tennessee Volunteers,Texas A&M Aggies,69.66880123,67.93825145,137.6070527,131.5,4.644146524,-1.730549774,-11.5,9.769450226,90,80,170,OVER,AWAY,1,1,131.5,-10.5,0,1,P6,P6,mid,mid,2022,FEB/MAR
2/1/2022,LSU Tigers,Ole Miss Rebels,69.79829721,63.29241708,133.0907143,127,4.79583802,-6.505880128,-12.5,5.994119872,72,76,148,OVER,AWAY,1,1,128,-12,1,0.5,P6,P6,slow,slow,2022,FEB/MAR
2/1/2022,Virginia Cavaliers,Boston College Eagles,63.70562424,61.48084076,125.186465,118.5,5.642586495,-2.224783484,-8.5,6.275216516,67,55,122,OVER,AWAY,1,-1,119,-9.5,0.5,-1,P6,P6,slow,slow,2022,FEB/MAR
2/1/2022,Siena Saints,Canisius Golden Griffins,69.39300901,69.3611468,138.7541558,135.5,2.401591005,-0.031862216,-4.5,4.468137784,73,65,138,OVER,AWAY,1,-1,137,-3.5,1.5,1,LM,LM,mid,mid,2022,FEB/MAR
2/1/2022,Duquesne Dukes,Richmond Spiders,69.08620322,72.40942178,141.495625,138.5,2.162906137,3.323218554,8,4.676781446,57,74,131,OVER,HOME,-1,-1,140,7,1.5,1,HM2,HM2,mid,mid,2022,FEB/MAR
2/1/2022,St. Bonaventure Bonnies,Davidson Wildcats,69.321924,71.92000631,141.2419303,137,3.096299497,2.598082309,-3,5.598082309,76,81,157,OVER,AWAY,1,1,135.5,-3,-1.5,0,HM2,HM2,mid,mid,2022,FEB/MAR
2/1/2022,Western Michigan Broncos,Northern Illinois Huskies,68.72207068,69.09369926,137.8157699,134.5,2.46525646,0.371628582,-2,2.371628582,56,75,131,OVER,AWAY,-1,1,135,-3.5,0.5,-1.5,MM,MM,mid,mid,2022,FEB/MAR
2/1/2022,Ohio Bobcats,Ball State Cardinals,74.33712725,69.05415673,143.391284,145.5,1.449289362,-5.282970518,-12.5,7.217029482,87,63,150,UNDER,AWAY,-1,-1,145,-12.5,0.5,0,MM,MM,mid,fast,2022,FEB/MAR
2/1/2022,Eastern Michigan Eagles,Toledo Rockets,70.66532761,77.2105765,147.8759041,147.5,0.254850242,6.545248891,10,3.454751109,66,86,152,OVER,HOME,1,-1,149,10.5,1.5,-0.5,MM,MM,fast,fast,2022,FEB/MAR
2/1/2022,Central Michigan Chippewas,Bowling Green Falcons,71.41079402,81.16316133,152.5739554,157.5,3.127647392,9.75236731,8,1.75236731,78,74,152,UNDER,AWAY,1,-1,157.5,7.5,0,-0.5,MM,MM,fast,fast,2022,FEB/MAR
2/1/2022,Miami (OH) RedHawks,Kent State Golden Flashes,68.49876685,68.09236999,136.5911368,138,1.020915332,-0.40639686,-2,1.59360314,65,78,143,UNDER,AWAY,-1,1,136.5,1.5,1.5,3.5,MM,MM,fast,slow,2022,FEB/MAR
2/1/2022,Mississippi State Bulldogs,South Carolina Gamecocks,71.73206744,68.81843881,140.5505063,139.5,0.753051075,-2.913628633,-8,5.086371367,78,64,142,OVER,AWAY,1,-1,139.5,-8.5,0,-0.5,P6,P6,mid,mid,2022,FEB/MAR
2/1/2022,Northwestern Wildcats,Rutgers Scarlet Knights,68.46190707,65.86110346,134.3230105,,,-2.600803613,,,79,78,157,UNDER,PASS,,,,,,,P6,P6,mid,slow,2022,FEB/MAR
2/1/2022,Louisville Cardinals,North Carolina Tar Heels,68.47134399,71.10879886,139.5801429,144.5,3.404745428,2.637454871,3,0.362545129,83,90,173,UNDER,HOME,-1,-1,145.5,4,-1,-1,P6,P6,mid,fast,2022,FEB/MAR
2/1/2022,Georgetown Hoyas,Seton Hall Pirates,71.02465737,76.38019132,147.4048487,,,5.355533953,,,63,70,133,UNDER,PASS,,,,,,,P6,P6,fast,fast,2022,FEB/MAR
2/1/2022,Wichita State Shockers,Tulsa Golden Hurricane,69.45252556,67.07055339,136.5230789,135.5,0.755039814,-2.381972174,-7.5,5.118027826,58,48,106,OVER,AWAY,-1,-1,134.5,-7.5,-1,0,HM2,HM2,slow,mid,2022,FEB/MAR
2/1/2022,Utah State Aggies,Air Force Falcons,65.49440401,60.59254336,126.0869474,125.5,0.467687146,-4.901860642,-14.5,9.598139358,73,46,119,OVER,AWAY,-1,-1,125,-15,-0.5,-0.5,HM2,HM2,mid,slow,2022,FEB/MAR
2/1/2022,Michigan Wolverines,Nebraska Cornhuskers,74.5087168,68.96129771,143.4700145,144.5,0.712792725,-5.547419097,-14.5,8.952580903,85,79,164,UNDER,AWAY,-1,1,142.5,-15,2,-0.5,P6,P6,mid,fast,2022,FEB/MAR
2/1/2022,Stanford Cardinal,California Golden Bears,67.04340811,66.95610706,133.9995152,129.5,3.474529096,-0.08730105,-4,3.91269895,57,50,107,OVER,AWAY,-1,-1,129,-6.5,-0.5,-2.5,P6,P6,mid,slow,2022,FEB/MAR
2/1/2022,UC Riverside Highlanders,UC Davis Aggies,64.09264547,62.50661335,126.5992588,129,1.861039672,-1.586032117,-5.5,3.913967883,60,65,125,UNDER,AWAY,1,1,130,-5,-1,0.5,MM,MM,slow,mid,2022,FEB/MAR
2/1/2022,UNLV Rebels,Nevada Wolf Pack,72.14131325,68.68630579,140.827619,147.5,4.523648103,-3.455007459,-2.5,0.955007459,69,58,127,UNDER,HOME,1,1,147.5,-4.5,0,2,HM2,HM2,mid,fast,2022,FEB/MAR
2/1/2022,San José State Spartans,Fresno State Bulldogs,61.20018119,67.29382933,128.4940105,,,6.09364814,,,43,73,116,UNDER,PASS,,,,,,,HM2,HM2,mid,slow,2022,FEB/MAR
2/2/2022,Minnesota Golden Gophers,Purdue Boilermakers,66.93427096,72.67079985,139.6050708,141,0.989311481,5.736528888,10.5,4.763471112,73,88,161,UNDER,HOME,-1,-1,141,11.5,0,-1,P6,P6,mid,fast,2022,FEB/MAR
2/2/2022,Houston Cougars,Tulane Green Wave,73.44903408,63.02192592,136.47096,133.5,2.225438202,-10.42710817,-17,6.572891835,73,62,135,OVER,AWAY,1,1,133.5,-18,0,-1,P6,HM2,slow,mid,2022,FEB/MAR
2/2/2022,Illinois Fighting Illini,Wisconsin Badgers,72.20140961,69.09405289,141.2954625,140,0.925330357,-3.107356719,-7,3.892643281,80,67,147,OVER,AWAY,1,-1,136.5,-7,-3.5,0,P6,P6,mid,mid,2022,FEB/MAR
2/2/2022,Marquette Golden Eagles,Villanova Wildcats,66.22699986,69.69727964,135.9242795,132.5,2.584361883,3.470279778,4.5,1.029720222,83,73,156,OVER,HOME,1,1,131.5,4.5,-1,0,P6,P6,mid,slow,2022,FEB/MAR
2/2/2022,Xavier Musketeers,Butler Bulldogs,67.6466764,61.70912801,129.3558044,130.5,0.876778227,-5.93754839,-11.5,5.56245161,68,66,134,UNDER,AWAY,-1,1,130.5,-11,0,0.5,P6,P6,mid,slow,2022,FEB/MAR
2/2/2022,Missouri Tigers,Florida Gators,65.81321638,71.33045951,137.1436759,137.5,0.259144805,5.517243136,6,0.482756864,65,66,131,UNDER,HOME,1,1,134,6,3.5,0,P6,P6,mid,mid,2022,FEB/MAR
2/2/2022,Abilene Christian Wildcats,Chicago State Cougars,76.49570074,64.58183894,141.0775397,140,0.769671202,-11.9138618,-17,5.086138198,77,73,150,OVER,AWAY,1,1,138.5,-19.5,-1.5,-2.5,MM,OTHER,mid,mid,2022,FEB/MAR
2/2/2022,UNC Asheville Bulldogs,Longwood Lancers,70.15807833,73.06979578,143.2278741,138.5,3.413627514,2.911717443,2.5,0.411717443,48,56,104,OVER,AWAY,-1,1,138,2,-0.5,-0.5,MM,LM,mid,mid,2022,FEB/MAR
2/2/2022,Radford Highlanders,Charleston Southern Buccaneers,68.21891279,67.03398721,135.2529,133.5,1.313033708,-1.18492558,-8.5,7.31507442,64,52,116,OVER,AWAY,-1,-1,134.5,-7.5,1,1,LM,LM,slow,fast,2022,FEB/MAR
2/2/2022,Lafayette Leopards,American University Eagles,70.29799277,68.01017335,138.3081661,129.5,6.801672678,-2.28781942,-5.5,3.21218058,71,62,133,OVER,AWAY,1,-1,130,-6,0.5,-0.5,LM,LM,mid,mid,2022,FEB/MAR
2/2/2022,Loyola Maryland Greyhounds,Army Black Knights,69.57841818,69.13202987,138.7104481,137,1.248502228,-0.446388304,-3.5,3.053611696,61,57,118,OVER,AWAY,-1,-1,138,-4.5,1,-1,LM,LM,mid,mid,2022,FEB/MAR
2/2/2022,Colgate Raiders,Bucknell Bison,77.10299341,69.12288941,146.2258828,145.5,0.498888535,-7.980103995,-15.5,7.519896005,83,69,152,OVER,AWAY,1,1,146,-15,0.5,0.5,LM,LM,mid,fast,2022,FEB/MAR
2/2/2022,East Carolina Pirates,Temple Owls,67.88839084,68.43346521,136.321856,135.5,0.60653583,0.545074373,1.5,0.954925627,63,71,134,OVER,HOME,-1,-1,134.5,1,-1,0.5,HM2,HM2,mid,slow,2022,FEB/MAR
2/2/2022,Lehigh Mountain Hawks,Navy Midshipmen,62.70999821,67.59861832,130.3086165,131.5,0.905995029,4.888620109,5.5,0.611379891,63,62,125,UNDER,HOME,1,1,132.5,6,-1,-0.5,LM,LM,mid,slow,2022,FEB/MAR
2/2/2022,Hampton Pirates,South Carolina Upstate Spartans,64.77438352,67.08943314,131.8638167,135.5,2.683530135,2.315049623,2.5,0.184950377,78,85,163,UNDER,HOME,-1,-1,139.5,3.5,-4,-1,MM,LM,slow,mid,2022,FEB/MAR
2/2/2022,High Point Panthers,Gardner-Webb Runnin' Bulldogs,67.25291923,70.02888434,137.2818036,127.5,7.672002801,2.775965113,2.5,0.275965113,57,65,122,OVER,AWAY,-1,1,129.5,2,2,-0.5,LM,DII,mid,mid,2022,FEB/MAR
2/2/2022,Presbyterian Blue Hose,Campbell Fighting Camels,64.66201643,67.51327543,132.1752919,121.5,8.786248449,2.851259003,1.5,1.351259003,64,58,122,OVER,AWAY,1,-1,124.5,4,3,2.5,LM,MM,slow,slow,2022,FEB/MAR
2/2/2022,Miami Hurricanes,Notre Dame Fighting Irish,70.19577298,69.24208983,139.4378628,143,2.491005027,-0.953683144,-4.5,3.546316856,64,68,132,UNDER,AWAY,1,1,141.5,-4.5,1.5,0,HM2,P6,fast,mid,2022,FEB/MAR
2/2/2022,Wake Forest Demon Deacons,Pittsburgh Panthers,69.28188869,62.30263079,131.5845195,134.5,2.167643509,-6.979257891,-12.5,5.520742109,91,75,166,UNDER,AWAY,-1,-1,136,-12,-1.5,0.5,P6,P6,fast,slow,2022,FEB/MAR
2/2/2022,Clemson Tigers,Florida State Seminoles,72.06867095,69.6702478,141.7389188,137.5,3.08285,-2.398423149,-3,0.601576851,75,69,144,OVER,AWAY,1,-1,138,-2,0.5,1,P6,P6,mid,mid,2022,FEB/MAR
2/2/2022,Vermont Catamounts,NJIT Highlanders,70.72205558,63.36881317,134.0908688,,,-7.353242415,,,90,67,157,UNDER,PASS,,,,,,,LM,LM,mid,slow,2022,FEB/MAR
2/2/2022,Maine Black Bears,UMass Lowell River Hawks,62.84277927,70.24123816,133.0840174,130.5,1.980089988,7.398458885,6.5,0.898458885,50,62,112,OVER,AWAY,-1,1,134.5,5.5,4,-1,LM,LM,slow,mid,2022,FEB/MAR
2/2/2022,UAlbany Great Danes,UMBC Retrievers,64.73330893,66.92017979,131.6534887,132.5,0.638876436,2.18687086,-2.5,4.68687086,53,59,112,UNDER,AWAY,1,1,134.5,-2,-2,0.5,LM,LM,slow,mid,2022,FEB/MAR
2/2/2022,New Hampshire Wildcats,Hartford Hawks,71.75004704,66.81579866,138.5658457,,,-4.934248382,,,70,64,134,UNDER,PASS,,,,,,,LM,,mid,mid,2022,FEB/MAR
2/2/2022,Stony Brook Seawolves,Binghamton Bearcats,70.68209049,71.14342576,141.8255162,139.5,1.667036738,0.461335264,-7.5,7.961335264,61,77,138,OVER,AWAY,-1,1,144.5,-6.5,5,1,MM,LM,fast,mid,2022,FEB/MAR
2/2/2022,Indiana State Sycamores,Drake Bulldogs,70.51834191,72.62198081,143.1403227,142,0.803044174,2.103638902,4,1.896361098,67,85,152,OVER,HOME,1,-1,144.5,4.5,2.5,-0.5,HM2,HM2,mid,mid,2022,FEB/MAR
2/2/2022,George Washington Revolutionaries,La Salle Explorers,68.59594419,69.40385296,137.9997971,,,0.807908767,,,89,87,176,UNDER,PASS,,,,,,,HM2,HM2,mid,mid,2022,FEB/MAR
2/2/2022,George Mason Patriots,Saint Louis Billikens,69.34113219,71.60874886,140.949881,136.5,3.259986117,2.26761667,1,1.26761667,90,92,182,OVER,AWAY,1,1,136.5,-2,0,-3,HM2,HM2,mid,fast,2022,FEB/MAR
2/2/2022,Fordham Rams,Rhode Island Rams,66.19525804,68.19690539,134.3921634,127,5.82060113,2.001647346,4.5,2.498352654,61,55,116,OVER,HOME,-1,1,126,5.5,-1,-1,HM2,HM2,mid,slow,2022,FEB/MAR
2/2/2022,Western Carolina Catamounts,East Tennessee State Buccaneers,73.39991229,74.75694082,148.1568531,146.5,1.130957755,1.357028529,5,3.642971471,87,84,171,OVER,HOME,1,1,146,5.5,-0.5,-0.5,MM,MM,fast,fast,2022,FEB/MAR
2/2/2022,UNC Greensboro Spartans,VMI Keydets,65.42661739,68.53466183,133.9612792,138.5,3.277054714,3.108044437,-2.5,5.608044437,65,76,141,UNDER,AWAY,-1,1,136.5,-2.5,2,0,,MM,slow,fast,2022,FEB/MAR
2/2/2022,Furman Paladins,The Citadel Bulldogs,77.26171867,72.68122216,149.9429408,148.5,0.971677326,-4.580496501,-16,11.4195035,102,83,185,OVER,AWAY,1,-1,148,-17.5,-0.5,-1.5,MM,MM,fast,fast,2022,FEB/MAR
2/2/2022,Kentucky Wildcats,Vanderbilt Commodores,71.79572004,64.74070853,136.5364286,141,3.165653495,-7.055011503,-15.5,8.444988497,77,70,147,UNDER,AWAY,-1,1,142,-14.5,-1,1,P6,P6,fast,slow,2022,FEB/MAR
2/2/2022,Georgia Bulldogs,Arkansas Razorbacks,70.23993029,77.41012328,147.6500536,153.5,3.811040019,7.170192986,10.5,3.329807014,73,99,172,UNDER,HOME,-1,-1,153,10.5,0.5,0,MM,P6,fast,fast,2022,FEB/MAR
2/2/2022,Delaware State Hornets,Coppin State Eagles,68.70544306,69.70585897,138.411302,141.5,2.182825425,1.000415912,12,10.99958409,57,59,116,UNDER,HOME,1,1,143,11.5,-1.5,0.5,LM,LM,mid,fast,2022,FEB/MAR
2/2/2022,UT Rio Grande Valley Vaqueros,Lamar Cardinals,65.9628545,63.15545714,129.1183116,146,11.56280025,-2.807397351,-6.5,3.692602649,93,79,172,UNDER,AWAY,-1,-1,146.5,-5.5,-0.5,1,LM,LM,fast,slow,2022,FEB/MAR
2/2/2022,Northern Iowa Panthers,Bradley Braves,70.27461348,70.7582817,141.0328952,139,1.462514515,0.483668222,-3.5,3.983668222,78,65,143,OVER,AWAY,1,-1,140,-4.5,1,-1,HM2,HM2,mid,mid,2022,FEB/MAR
2/2/2022,Loyola Chicago Ramblers,Illinois State Redbirds,73.58308085,67.27311824,140.8561991,141.5,0.454982978,-6.309962605,-14.5,8.190037395,78,64,142,UNDER,AWAY,-1,1,139.5,-14.5,2,0,HM2,HM2,mid,fast,2022,FEB/MAR
2/2/2022,Samford Bulldogs,Chattanooga Mocs,69.09313078,74.35693524,143.450066,145,1.06891999,5.263804462,7.5,2.236195538,80,72,152,UNDER,HOME,-1,1,145,6.5,0,1,MM,MM,fast,mid,2022,FEB/MAR
2/2/2022,NC State Wolfpack,Syracuse Orange,75.96146313,75.66557418,151.6270373,151.5,0.083853007,-0.295888952,-2,1.704111048,82,89,171,OVER,AWAY,1,1,151.5,-1,0,1,P6,P6,fast,fast,2022,FEB/MAR
2/2/2022,Virginia Tech Hokies,Georgia Tech Yellow Jackets,70.02355683,65.36047003,135.3840269,131,3.346585391,-4.663086794,-10.5,5.836913206,81,66,147,OVER,AWAY,1,-1,131,-10.5,0,0,P6,P6,slow,mid,2022,FEB/MAR
2/2/2022,Kansas State Wildcats,Oklahoma State Cowboys,67.30270004,65.8155861,133.1182861,130.5,2.006349533,-1.487113937,-1.5,0.012886063,71,68,139,OVER,AWAY,1,-1,130,-2.5,-0.5,-1,,P6,slow,mid,2022,FEB/MAR
2/2/2022,Southern Illinois Salukis,Missouri State Bears,63.15907133,65.74580169,128.904873,129.5,0.459557513,2.586730359,2,0.586730359,54,69,123,UNDER,AWAY,1,1,131.5,2,-2,0,HM2,HM2,slow,fast,2022,FEB/MAR
2/2/2022,VCU Rams,Dayton Flyers,62.25875056,62.96192886,125.2206794,120,4.350566187,0.703178305,-4,4.703178305,52,82,134,OVER,AWAY,1,1,120.5,-2.5,0.5,1.5,HM2,HM2,slow,slow,2022,FEB/MAR
2/3/2022,San Diego Toreros,Gonzaga Bulldogs,64.77304515,73.04290877,137.8159539,150.5,8.427937589,8.269863621,21.5,13.23013638,62,92,154,UNDER,HOME,-1,-1,152,23,-1.5,-1.5,HM2,HM2,slow,fast,2022,FEB/MAR
2/3/2022,Arizona Wildcats,UCLA Bruins,74.57750351,70.78273905,145.3602426,147.5,1.450683012,-3.794764466,-6.5,2.705235534,76,66,142,UNDER,AWAY,1,-1,148,-6.5,-0.5,0,P6,P6,fast,mid,2022,FEB/MAR
2/3/2022,Arizona State Sun Devils,USC Trojans,63.24607309,71.32208278,134.5681559,135.5,0.687707849,8.076009691,6.5,1.576009691,53,58,111,UNDER,AWAY,1,-1,135,5.5,0.5,-1,P6,P6,slow,mid,2022,FEB/MAR
2/3/2022,Bellarmine Knights,Liberty Flames,65.75560677,69.17934778,134.9349545,,,3.423741015,,,53,66,119,UNDER,PASS,,,,,,,LM,MM,slow,slow,2022,FEB/MAR
2/3/2022,Ohio Bobcats,Eastern Michigan Eagles,75.23903358,68.44139274,143.6804263,139.5,2.996721373,-6.797640842,-16,9.202359158,81,68,149,OVER,AWAY,1,1,142,-15.5,2.5,0.5,MM,MM,mid,mid,2022,FEB/MAR
2/3/2022,Morehead State Eagles,Tennessee Tech Golden Eagles,72.21563169,66.35962562,138.5752573,135,2.648338745,-5.856006067,-11,5.143993933,75,68,143,OVER,AWAY,1,1,139,-11,4,0,LM,LM,slow,mid,2022,FEB/MAR
2/3/2022,Eastern Kentucky Colonels,Kennesaw State Owls,74.24305547,72.48896934,146.7320248,,,-1.754086128,,,82,81,163,UNDER,PASS,,,,,,,LM,,fast,mid,2022,FEB/MAR
2/3/2022,UT Martin Skyhawks,Southeast Missouri State Redhawks,73.05640956,73.41575746,146.472167,,,0.359347901,,,84,63,147,UNDER,PASS,,,,,,,LM,LM,mid,fast,2022,FEB/MAR
2/3/2022,Austin Peay Governors,Murray State Racers,65.54512083,75.27817052,140.8232913,136,3.546537756,9.733049688,13,3.266950312,53,65,118,OVER,HOME,-1,1,136,12.5,0,0.5,LM,HM2,mid,mid,2022,FEB/MAR
2/3/2022,Georgetown Hoyas,St. John's Red Storm,74.10604784,77.62723554,151.7332834,157.5,3.661407374,3.521187696,5,1.478812304,77,90,167,UNDER,HOME,-1,-1,157,4.5,0.5,0.5,P6,P6,fast,fast,2022,FEB/MAR
2/3/2022,Texas State Bobcats,App State Mountaineers,67.26804156,65.18543899,132.4534805,124,6.817323024,-2.082602573,-4,1.917397427,68,66,134,OVER,AWAY,1,1,124.5,-4,0.5,0,MM,MM,slow,slow,2022,FEB/MAR
2/3/2022,Delaware Blue Hens,Drexel Dragons,74.44932167,72.41724293,146.8665646,145.5,0.939219652,-2.032078738,-4.5,2.467921262,68,76,144,OVER,AWAY,-1,1,141,-3,-4.5,1.5,MM,MM,fast,mid,2022,FEB/MAR
2/3/2022,Little Rock Trojans,Louisiana Ragin' Cajuns,69.75426865,72.00172621,141.7559949,,,2.247457552,,,51,75,126,UNDER,PASS,,,,,,,LM,MM,mid,mid,2022,FEB/MAR
2/3/2022,Central Michigan Chippewas,Western Michigan Broncos,72.33179541,72.86438316,145.1961786,142.5,1.892055138,0.532587753,-3,3.532587753,65,55,120,OVER,AWAY,-1,-1,142.5,-3,0,0,MM,MM,mid,mid,2022,FEB/MAR
2/3/2022,UCF Knights,South Florida Bulls,65.86853811,60.04209347,125.9106316,128.5,2.015072701,-5.826444638,-11.5,5.673555362,68,49,117,UNDER,AWAY,1,-1,129.5,-11.5,-1,0,P6,HM2,mid,slow,2022,FEB/MAR
2/3/2022,Florida International Panthers,Southern Miss Golden Eagles,71.8265911,65.35317402,137.1797651,133,3.142680539,-6.473417082,-7.5,1.026582918,77,67,144,OVER,AWAY,1,-1,135,-8,2,-0.5,,MM,mid,slow,2022,FEB/MAR
2/3/2022,Florida Atlantic Owls,Louisiana Tech Bulldogs,71.6910147,72.89985135,144.590866,141.5,2.184357632,1.208836646,3,1.791163354,83,73,156,OVER,HOME,1,1,139.5,2,-2,1,HM2,,mid,mid,2022,FEB/MAR
2/3/2022,Charlotte 49ers,Western Kentucky Hilltoppers,70.15971187,73.33938219,143.4990941,141.5,1.412787326,3.179670322,1.5,1.679670322,59,78,137,OVER,AWAY,-1,1,140.5,2.5,-1,1,HM2,MM,mid,fast,2022,FEB/MAR
2/3/2022,Saint Francis Red Flash,Bryant Bulldogs,69.05726476,72.26143847,141.3187032,,,3.204173703,,,82,89,171,UNDER,PASS,,,,,,,LM,LM,mid,mid,2022,FEB/MAR
2/3/2022,St. Francis Brooklyn Terriers,Fairleigh Dickinson Knights,65.27697527,60.71063069,125.987606,,,-4.566344574,,,81,64,145,UNDER,PASS,,,,,,,,LM,mid,slow,2022,FEB/MAR
