slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
2/3/2024,Northern Illinois Huskies,Eastern Michigan Eagles,73.96045689,70.8364052,144.7968621,145.5,0.483256294,-3.124051686,-6,2.875948314,76,66,142,UNDER,AWAY,1,-1,145,-6.5,0.5,-0.5,MM,MM,fast,slow,2024,FEB/MAR
2/3/2024,Wofford Terriers,Western Carolina Catamounts,72.92786711,76.16708027,149.0949474,146,2.119826969,3.239213161,2,1.239213161,88,86,174,OVER,AWAY,1,-1,144,2,-2,0,MM,MM,fast,mid,2024,FEB/MAR
2/3/2024,East Tennessee State Buccaneers,The Citadel Bulldogs,71.16226806,70.51989103,141.6821591,136,4.178058155,-0.642377038,-7.5,6.857622962,62,60,122,OVER,AWAY,-1,1,135,-6.5,-1,1,MM,MM,slow,mid,2024,FEB/MAR
2/3/2024,James Madison Dukes,Old Dominion Monarchs,81.8329607,70.68983377,152.5227945,155,1.598197112,-11.14312693,-16.5,5.356873073,78,63,141,UNDER,AWAY,1,1,156,-16.5,-1,0,MM,MM,fast,mid,2024,FEB/MAR
2/3/2024,Georgia State Panthers,Troy Trojans,74.44397469,77.73744333,152.181418,150,1.45427868,3.293468646,3.5,0.206531354,74,78,152,OVER,HOME,1,-1,151.5,3.5,1.5,0,,MM,fast,mid,2024,FEB/MAR
2/3/2024,Marshall Thundering Herd,Coastal Carolina Chanticleers,78.23414235,75.31090432,153.5450467,155.5,1.25720471,-2.923238028,-11,8.076761972,91,74,165,UNDER,AWAY,-1,-1,156.5,-10.5,-1,0.5,MM,MM,fast,fast,2024,FEB/MAR
2/3/2024,Queens University Royals,Bellarmine Knights,74.74850079,72.39918073,147.1476815,153.5,4.138318225,-2.34932006,-5.5,3.15067994,85,75,160,UNDER,AWAY,-1,-1,154.5,-5,-1,0.5,,LM,fast,mid,2024,FEB/MAR
2/3/2024,Utah Valley Wolverines,Grand Canyon Lopes,68.21815594,74.13199304,142.350149,140.5,1.316832011,5.913837103,5.5,0.413837103,67,86,153,OVER,AWAY,1,1,141.5,5,1,-0.5,MM,MM,slow,mid,2024,FEB/MAR
2/3/2024,Northern Arizona Lumberjacks,Idaho State Bengals,68.60630721,72.42831211,141.0346193,136,3.701925969,3.822004895,-2,5.822004895,79,81,160,OVER,AWAY,1,1,136,-2,0,0,LM,LM,mid,slow,2024,FEB/MAR
2/3/2024,South Carolina State Bulldogs,Morgan State Bears,75.91258408,75.97043378,151.8830179,155,2.010956221,0.057849698,-4.5,4.557849698,70,72,142,UNDER,AWAY,1,1,153.5,-4.5,1.5,0,LM,LM,fast,fast,2024,FEB/MAR
2/3/2024,Alcorn State Braves,Southern Jaguars,70.99951089,78.54825786,149.5477688,145.5,2.781971649,7.548746979,0,7.548746979,70,71,141,OVER,AWAY,-1,1,142.5,-2.5,-3,-2.5,LM,LM,fast,mid,2024,FEB/MAR
2/3/2024,Norfolk State Spartans,Delaware State Hornets,74.21851032,69.38224408,143.6007544,135,6.370929188,-4.836266236,-9,4.163733764,65,64,129,OVER,AWAY,-1,1,135.5,-9.5,0.5,-0.5,LM,LM,mid,mid,2024,FEB/MAR
2/3/2024,North Carolina Central Eagles,Coppin State Eagles,72.12821598,60.39161297,132.5198289,132,0.393809809,-11.73660301,-13,1.263396992,77,46,123,OVER,AWAY,-1,-1,132.5,-10.5,0.5,2.5,LM,LM,mid,slow,2024,FEB/MAR
2/3/2024,Northwestern State Demons,East Texas A&M Lions,72.87214222,75.27107942,148.1432216,,,2.398937208,,,70,57,127,UNDER,PASS,,,,,,,LM,LM,mid,mid,2024,FEB/MAR
2/3/2024,Tennessee Tech Golden Eagles,Morehead State Eagles,65.35719105,75.96401246,141.3212035,134.5,5.071526775,10.60682141,11,0.393178594,60,67,127,OVER,HOME,-1,1,133.5,10.5,-1,0.5,LM,LM,mid,slow,2024,FEB/MAR
2/3/2024,Nicholls Colonels,Houston Christian Huskies,78.39178251,73.26680731,151.6585898,,,-5.124975194,,,83,73,156,UNDER,PASS,,,,,,,LM,LM,mid,fast,2024,FEB/MAR
2/3/2024,Chattanooga Mocs,Samford Bulldogs,77.36947959,77.59169934,154.9611789,158.5,2.23269468,0.222219754,-1.5,1.722219754,56,78,134,UNDER,AWAY,1,1,160,-2,-1.5,-0.5,MM,MM,mid,fast,2024,FEB/MAR
2/3/2024,Tennessee State Tigers,Southern Indiana Screaming Eagles,73.43512199,68.92998029,142.3651023,141.5,0.611379698,-4.505141701,-6.5,1.994858299,79,74,153,OVER,AWAY,1,1,140.5,-4,-1,2.5,LM,LM,mid,slow,2024,FEB/MAR
2/3/2024,SIU Edwardsville Cougars,UT Martin Skyhawks,71.4862394,71.0808613,142.5671007,,,-0.405378102,,,79,90,169,UNDER,PASS,,,,,,,LM,LM,slow,fast,2024,FEB/MAR
2/3/2024,Eastern Illinois Panthers,Little Rock Trojans,71.3674813,69.87009982,141.2375811,,,-1.497381478,,,47,71,118,UNDER,PASS,,,,,,,LM,LM,slow,fast,2024,FEB/MAR
2/3/2024,Texas A&M-Corpus Christi Islanders,Lamar Cardinals,74.09806214,71.42593786,145.524,148,1.672972973,-2.67212428,-5,2.32787572,79,71,150,UNDER,AWAY,-1,-1,148.5,-4,-0.5,1,LM,LM,mid,fast,2024,FEB/MAR
2/3/2024,North Dakota Fighting Hawks,North Dakota State Bison,75.91750515,74.89759144,150.8150966,147,2.595303803,-1.019913702,-4.5,3.480086298,60,58,118,OVER,AWAY,-1,1,148,-4,1,0.5,MM,,mid,fast,2024,FEB/MAR
2/3/2024,SE Louisiana Lions,McNeese Cowboys,64.85911179,75.33599535,140.1951071,135,3.848227513,10.47688356,9.5,0.976883556,77,74,151,OVER,AWAY,1,-1,134,9.5,-1,0,LM,LM,slow,mid,2024,FEB/MAR
2/3/2024,Central Arkansas Bears,Stetson Hatters,73.03453005,77.22867307,150.2632031,153,1.788756127,4.194143015,4.5,0.305856985,62,73,135,UNDER,HOME,1,-1,155,5,-2,-0.5,LM,LM,fast,mid,2024,FEB/MAR
2/3/2024,Southeast Missouri State Redhawks,Western Illinois Leathernecks,66.97560708,71.10225655,138.0778636,,,4.126649469,,,55,76,131,UNDER,PASS,,,,,,,LM,LM,slow,slow,2024,FEB/MAR
2/3/2024,Utah Utes,Colorado Buffaloes,75.98156267,75.83325876,151.8148214,150,1.209880952,-0.14830391,-3,2.85169609,73,68,141,OVER,AWAY,-1,-1,151,-3.5,1,-0.5,P6,P6,mid,fast,2024,FEB/MAR
2/3/2024,Alabama A&M Bulldogs,Florida A&M Rattlers,76.91017802,76.32282023,153.2329982,146.5,4.595903239,-0.587357792,-3.5,2.912642208,73,61,134,OVER,AWAY,-1,-1,145.5,-2,-1,1.5,LM,LM,fast,fast,2024,FEB/MAR
2/3/2024,Loyola Maryland Greyhounds,Holy Cross Crusaders,70.62697633,70.22148958,140.8484659,135,4.33219697,-0.405486752,-2.5,2.094513248,67,70,137,OVER,AWAY,1,1,134,-3.5,-1,-1,LM,LM,slow,mid,2024,FEB/MAR
2/3/2024,Lipscomb Bisons,Jacksonville Dolphins,76.09980774,73.27884538,149.3786531,148.5,0.591685602,-2.820962358,-11.5,8.679037642,84,82,166,OVER,AWAY,1,1,145,-11.5,-3.5,0,LM,MM,fast,mid,2024,FEB/MAR
2/3/2024,Bowling Green Falcons,Central Michigan Chippewas,73.91878989,68.62955931,142.5483492,141,1.098120005,-5.289230576,-7.5,2.210769424,76,77,153,OVER,AWAY,1,1,140.5,-9,-0.5,-1.5,MM,MM,mid,slow,2024,FEB/MAR
2/3/2024,UMass Lowell River Hawks,New Hampshire Wildcats,77.41482373,71.73597002,149.1507938,153,2.515821078,-5.678853717,-10,4.321146283,73,89,162,UNDER,AWAY,-1,1,154,-10,-1,0,LM,LM,mid,fast,2024,FEB/MAR
2/3/2024,New Orleans Privateers,Incarnate Word Cardinals,76.97894546,76.78013222,153.7590777,157,2.064281733,-0.198813247,-4.5,4.301186753,80,82,162,UNDER,AWAY,-1,1,155,-4.5,2,0,LM,LM,fast,fast,2024,FEB/MAR
2/3/2024,Kennesaw State Owls,Eastern Kentucky Colonels,81.47387688,79.96439165,161.4382685,,,-1.509485232,,,76,86,162,UNDER,PASS,,,,,,,,LM,fast,fast,2024,FEB/MAR
2/3/2024,Tarleton State Texans,Stephen F. Austin Lumberjacks,70.72559159,70.99239821,141.7179898,140.5,0.866896652,0.266806618,1,0.733193382,75,64,139,OVER,HOME,-1,1,141,-2,0.5,3,MM,LM,slow,mid,2024,FEB/MAR
2/3/2024,Utah Tech Trailblazers,UT Arlington Mavericks,72.46682661,74.86617339,147.333,,,2.399346778,,,66,87,153,UNDER,PASS,,,,,,,MM,MM,mid,mid,2024,FEB/MAR
2/3/2024,Texas State Bobcats,Southern Miss Golden Eagles,70.33833011,71.13483466,141.4731648,134,5.576988636,0.796504543,-2,2.796504543,60,55,115,OVER,AWAY,-1,-1,133.5,-2,-0.5,0,MM,MM,slow,mid,2024,FEB/MAR
2/3/2024,Austin Peay Governors,North Florida Ospreys,70.33737629,71.35888458,141.6962609,140.5,0.851431224,1.021508293,-2,3.021508293,95,91,186,OVER,AWAY,1,-1,140,-2,-0.5,0,LM,LM,slow,fast,2024,FEB/MAR
2/3/2024,NC State Wolfpack,Georgia Tech Yellow Jackets,76.04067691,71.38205523,147.4227321,146,0.97447407,-4.658621687,-8,3.341378313,82,76,158,OVER,AWAY,1,1,146,-8,0,0,P6,P6,mid,mid,2024,FEB/MAR
2/3/2024,Michigan State Spartans,Maryland Terrapins,69.8611144,67.15996269,137.0210771,131,4.596242059,-2.701151712,-6.5,3.798848288,63,54,117,OVER,AWAY,-1,-1,130,-6,-1,0.5,P6,P6,mid,slow,2024,FEB/MAR
2/3/2024,Army Black Knights,Lafayette Leopards,64.12248246,62.39788118,126.5203636,120.5,4.996152395,-1.724601286,2.5,4.224601286,56,64,120,OVER,HOME,-1,-1,122.5,2.5,2,0,LM,LM,slow,slow,2024,FEB/MAR
2/3/2024,Pittsburgh Panthers,Notre Dame Fighting Irish,68.71975023,62.37053548,131.0902857,128,2.414285714,-6.349214749,-10.5,4.150785251,70,60,130,OVER,AWAY,1,1,126.5,-9,-1.5,1.5,P6,P6,mid,slow,2024,FEB/MAR
2/3/2024,North Texas Mean Green,South Florida Bulls,67.1146022,65.25553464,132.3701368,130,1.823182186,-1.859067554,-7,5.140932446,55,60,115,OVER,AWAY,-1,1,128,-6.5,-2,0.5,HM2,HM2,slow,mid,2024,FEB/MAR
2/3/2024,Indiana State Sycamores,Drake Bulldogs,75.62657213,74.77504174,150.4016139,156,3.588709062,-0.851530391,-5.5,4.648469609,75,67,142,UNDER,AWAY,1,-1,155.5,-5.5,0.5,0,HM2,HM2,fast,mid,2024,FEB/MAR
2/3/2024,Hofstra Pride,Towson Tigers,68.42280432,67.6732768,136.0960811,132,3.103091759,-0.749527521,-2.5,1.750472479,59,56,115,OVER,AWAY,-1,-1,133,-3.5,1,-1,MM,MM,mid,slow,2024,FEB/MAR
2/3/2024,Dartmouth Big Green,Columbia Lions,63.35935808,70.69647525,134.0558333,137,2.149026764,7.337117164,1,6.337117164,56,72,128,UNDER,AWAY,1,1,137.5,1.5,-0.5,0.5,MM,MM,slow,mid,2024,FEB/MAR
2/3/2024,Brown Bears,Princeton Tigers,68.09429719,74.56168406,142.6559813,,,6.467386865,,,60,70,130,UNDER,PASS,,,,,,,MM,MM,mid,mid,2024,FEB/MAR
2/3/2024,Cal Poly Mustangs,UC Davis Aggies,65.73692356,72.49060241,138.227526,133.5,3.541217958,6.753678846,9.5,2.746321154,52,59,111,OVER,HOME,-1,1,134.5,9.5,1,0,MM,MM,slow,slow,2024,FEB/MAR
2/3/2024,Stony Brook Seawolves,Northeastern Huskies,73.41967558,71.15528465,144.5749602,139.5,3.637964321,-2.264390929,-3,0.735609071,59,55,114,OVER,AWAY,-1,-1,138,-3.5,-1.5,-0.5,MM,MM,mid,mid,2024,FEB/MAR
2/3/2024,Prairie View A&M Panthers,Texas Southern Tigers,71.33620636,70.24699469,141.5832011,140.5,0.770961602,-1.089211678,,,69,80,149,OVER,PASS,1,,140.5,-1,0,,LM,LM,mid,slow,2024,FEB/MAR
2/3/2024,USC Trojans,Oregon State Beavers,73.54623266,72.47426621,146.0204989,140.5,3.929180688,-1.071966446,-8,6.928033554,82,54,136,OVER,AWAY,-1,-1,142.5,-10,2,-2,P6,HM2,mid,mid,2024,FEB/MAR
2/3/2024,Mississippi Valley State Delta Devils,Arkansas-Pine Bluff Golden Lions,63.83270437,77.04218254,140.8748869,148.5,5.134756293,13.20947817,10,3.209478172,77,83,160,UNDER,AWAY,-1,-1,148,9.5,0.5,-0.5,LM,LM,slow,fast,2024,FEB/MAR
2/3/2024,High Point Panthers,Presbyterian Blue Hose,79.33709178,74.02971413,153.3668059,153,0.23974242,-5.307377648,-15.5,10.19262235,78,68,146,OVER,AWAY,-1,1,153.5,-18.5,0.5,-3,LM,LM,fast,mid,2024,FEB/MAR
2/3/2024,UNC Wilmington Seahawks,Campbell Fighting Camels,72.05985772,67.48077776,139.5406355,136.5,2.227571784,-4.579079958,-14.5,9.920920042,77,74,151,OVER,AWAY,1,1,137.5,-14,1,0.5,MM,MM,fast,slow,2024,FEB/MAR
2/3/2024,Santa Clara Broncos,San Diego Toreros,77.90776645,72.94601072,150.8537772,156.5,3.607810113,-4.961755733,-13,8.038244267,59,70,129,UNDER,AWAY,1,1,159.5,-12.5,-3,0.5,HM2,HM2,fast,mid,2024,FEB/MAR
2/3/2024,Long Island University Sharks,Saint Francis Red Flash,69.50736093,71.34944191,140.8568028,141,0.101558269,1.842080978,1,0.842080978,70,67,137,UNDER,AWAY,1,-1,140.5,-1,0.5,-2,LM,LM,mid,slow,2024,FEB/MAR
2/3/2024,Yale Bulldogs,Pennsylvania Quakers,75.13459542,70.50749208,145.6420875,138,5.537744565,-4.627103331,-12.5,7.872896669,74,58,132,OVER,AWAY,-1,-1,138.5,-13.5,0.5,-1,MM,MM,mid,mid,2024,FEB/MAR
2/3/2024,Harvard Crimson,Cornell Big Red,71.20214894,74.78653532,145.9886843,156,6.41751009,3.584386371,4,0.415613629,76,89,165,UNDER,HOME,-1,-1,157,4,-1,0,MM,MM,mid,fast,2024,FEB/MAR
2/3/2024,UAlbany Great Danes,UMBC Retrievers,80.69961925,77.35359794,158.0532172,170,7.027519302,-3.346021306,-7,3.653978694,102,114,216,UNDER,AWAY,-1,1,171,-5.5,-1,1.5,LM,LM,fast,fast,2024,FEB/MAR
2/3/2024,Long Beach State Beach,UC San Diego Tritons,71.91947701,75.30630915,147.2257862,,,3.386832142,,,85,76,161,UNDER,PASS,,,,,,,MM,MM,fast,mid,2024,FEB/MAR
2/3/2024,Portland State Vikings,Sacramento State Hornets,72.72380839,69.85746633,142.5812747,137,4.073923153,-2.866342059,-6,3.133657941,58,51,109,OVER,AWAY,-1,-1,139,-6,2,0,LM,LM,mid,slow,2024,FEB/MAR
2/3/2024,Wake Forest Demon Deacons,Syracuse Orange,76.81502158,72.96198289,149.7770045,152.5,1.785570843,-3.853038694,-8.5,4.646961306,99,70,169,UNDER,AWAY,-1,-1,152.5,-8.5,0,0,P6,P6,fast,mid,2024,FEB/MAR
2/3/2024,Louisville Cardinals,Florida State Seminoles,73.23846532,76.7533579,149.9918232,150,0.00545119,3.514892578,5.5,1.985107422,101,92,193,UNDER,HOME,-1,1,151,5.5,-1,0,P6,P6,mid,mid,2024,FEB/MAR
2/3/2024,UNLV Rebels,Wyoming Cowboys,75.9912586,72.37678461,148.3680432,146.5,1.275114823,-3.614473989,-9.5,5.885526011,62,48,110,OVER,AWAY,-1,-1,147,-9.5,0.5,0,HM2,HM2,mid,mid,2024,FEB/MAR
2/3/2024,Portland Pilots,Pepperdine Waves,73.20865018,75.33712453,148.5457747,153,2.911258359,2.128474359,1.5,0.628474359,93,89,182,UNDER,AWAY,-1,-1,153,2.5,0,1,HM2,HM2,fast,mid,2024,FEB/MAR
2/3/2024,Louisiana Ragin' Cajuns,South Alabama Jaguars,78.26471147,72.43069398,150.6954054,152.5,1.18334069,-5.834017487,-8.5,2.665982513,80,60,140,UNDER,AWAY,1,-1,152,-7,0.5,1.5,MM,MM,mid,fast,2024,FEB/MAR
2/3/2024,Kansas City Roos,St. Thomas-Minnesota Tommies,68.72114345,71.27421667,139.9953601,134.5,4.085769601,2.553073218,2,0.553073218,56,71,127,OVER,AWAY,-1,1,134.5,2,0,0,MM,MM,mid,slow,2024,FEB/MAR
2/3/2024,Oral Roberts Golden Eagles,Denver Pioneers,78.40466219,79.31704041,157.7217026,160.5,1.731026416,0.912378223,-3.5,4.412378223,82,76,158,UNDER,AWAY,1,-1,162,-3,-1.5,0.5,MM,MM,fast,fast,2024,FEB/MAR
2/3/2024,California Baptist Lancers,Seattle U Redhawks,68.50895699,68.76919409,137.2781511,,,0.260237097,,,60,61,121,UNDER,PASS,,,,,,,MM,MM,slow,mid,2024,FEB/MAR
2/3/2024,Western Kentucky Hilltoppers,Middle Tennessee Blue Raiders,70.23464722,65.69511397,135.9297612,144.5,5.930961115,-4.539533254,-6,1.460466746,88,65,153,UNDER,AWAY,-1,-1,145,-6.5,-0.5,-0.5,MM,MM,fast,slow,2024,FEB/MAR
2/3/2024,Cal State Northridge Matadors,UC Riverside Highlanders,73.3226437,69.11070444,142.4333481,,,-4.211939253,,,76,70,146,UNDER,PASS,,,,,,,MM,MM,mid,slow,2024,FEB/MAR
2/3/2024,Northern Colorado Bears,Weber State Wildcats,71.36318482,73.69931227,145.0624971,149,2.642619405,2.336127447,-1.5,3.836127447,63,82,145,UNDER,AWAY,1,1,152,-1.5,-3,0,LM,LM,fast,slow,2024,FEB/MAR
2/3/2024,Montana State Bobcats,Idaho Vandals,73.32320053,71.01528707,144.3384876,142,1.646822256,-2.307913458,-8.5,6.192086542,75,81,156,OVER,AWAY,1,1,142,-8.5,0,0,LM,OTHER,mid,mid,2024,FEB/MAR
2/3/2024,North Alabama Lions,Florida Gulf Coast Eagles,74.11663862,72.28387583,146.4005144,144.5,1.315234911,-1.832762792,-2.5,0.667237208,70,69,139,OVER,AWAY,-1,1,144.5,-1.5,0,1,LM,LM,fast,mid,2024,FEB/MAR
2/3/2024,Southern Utah Thunderbirds,UT Rio Grande Valley Vaqueros,78.72565191,75.44374095,154.1693929,158.5,2.732244254,-3.281910956,-9.5,6.218089044,79,59,138,UNDER,AWAY,1,-1,157,-9.5,1.5,0,MM,LM,fast,fast,2024,FEB/MAR
2/3/2024,Washington Huskies,Washington State Cougars,72.47991258,74.05370253,146.5336151,148.5,1.32416491,1.573789958,-1,2.573789958,87,90,177,UNDER,AWAY,-1,1,148.5,-1,0,0,P6,,fast,mid,2024,FEB/MAR
2/3/2024,New Mexico State Aggies,Jacksonville State Gamecocks,67.84860009,70.61873566,138.4673357,131.5,5.298354178,2.770135573,-2,4.770135573,67,65,132,OVER,AWAY,1,-1,133,-2,1.5,0,MM,,mid,slow,2024,FEB/MAR
2/3/2024,UTEP Miners,Liberty Flames,69.02306841,73.07341446,142.0964829,135.5,4.868253043,4.050346046,4,0.050346046,65,67,132,OVER,AWAY,-1,-1,136,3,0.5,-1,MM,MM,mid,slow,2024,FEB/MAR
2/3/2024,Montana Grizzlies,Eastern Washington Eagles,74.73253156,75.03291649,149.7654481,151,0.817584072,0.300384925,-2.5,2.800384925,65,78,143,UNDER,AWAY,1,1,150,-2,1,0.5,LM,LM,mid,fast,2024,FEB/MAR
2/3/2024,DePaul Blue Demons,Xavier Musketeers,68.83695318,77.27295498,146.1099082,151,3.238471415,8.436001801,13.5,5.063998199,68,93,161,UNDER,HOME,-1,-1,150.5,13.5,0.5,0,P6,P6,mid,mid,2024,FEB/MAR
2/3/2024,Fresno State Bulldogs,Colorado State Rams,70.17639787,76.15950235,146.3359002,139,5.277626062,5.983104477,6.5,0.516895523,61,73,134,OVER,HOME,-1,-1,139.5,6.5,0.5,0,HM2,HM2,mid,mid,2024,FEB/MAR
2/3/2024,San Francisco Dons,Pacific Tigers,78.56165806,64.64101042,143.2026685,143,0.141726209,-13.92064764,-22,8.079352362,79,73,152,OVER,AWAY,1,1,140.5,-22,-2.5,0,HM2,HM2,mid,mid,2024,FEB/MAR
2/3/2024,Cal State Bakersfield Roadrunners,UC Santa Barbara Gauchos,69.73479877,71.63921439,141.3740132,,,1.904415617,,,59,70,129,UNDER,PASS,,,,,,,MM,MM,slow,mid,2024,FEB/MAR
2/3/2024,UC Irvine Anteaters,Hawai'i Rainbow Warriors,71.85726566,68.18859079,140.0458565,134,4.511833179,-3.66867487,-8,4.33132513,93,68,161,OVER,AWAY,1,-1,134,-9,0,-1,MM,MM,slow,slow,2024,FEB/MAR
2/3/2024,UCLA Bruins,Oregon Ducks,66.59135902,67.69578384,134.2871429,133.5,0.589620118,1.104424825,2.5,1.395575175,71,63,134,OVER,HOME,1,1,133,2,-0.5,0.5,P6,P6,slow,fast,2024,FEB/MAR
2/3/2024,Gonzaga Bulldogs,Saint Mary's Gaels,68.39032652,67.97922627,136.3695528,139,1.892408061,-0.411100254,-4.5,4.088899746,62,64,126,UNDER,AWAY,1,1,138,-4.5,1,0,HM2,HM2,fast,slow,2024,FEB/MAR
2/4/2024,Wisconsin Badgers,Purdue Boilermakers,72.11428108,74.46890051,146.5831816,146,0.399439445,2.354619431,2.5,0.145380569,69,75,144,OVER,HOME,-1,-1,144,2.5,-2,0,P6,P6,mid,fast,2024,FEB/MAR
2/4/2024,Arizona Wildcats,Stanford Cardinal,83.08197415,75.05558924,158.1375634,162.5,2.68457638,-8.026384908,-17.5,9.473615092,82,71,153,UNDER,AWAY,1,1,165,-18,-2.5,-0.5,P6,P6,fast,fast,2024,FEB/MAR
2/4/2024,Illinois Fighting Illini,Nebraska Cornhuskers,76.79054244,73.11646486,149.9070073,154.5,2.972810806,-3.674077584,-10,6.325922416,87,84,171,UNDER,AWAY,-1,1,154.5,-10,0,0,P6,P6,mid,mid,2024,FEB/MAR
2/4/2024,Loyola Chicago Ramblers,Davidson Wildcats,71.05111037,69.67568963,140.7268,137,2.720291971,-1.375420741,-5,3.624579259,76,63,139,OVER,AWAY,1,-1,138.5,-5,1.5,0,HM2,HM2,slow,slow,2024,FEB/MAR
2/4/2024,Iona Gaels,Rider Broncs,74.27406692,71.34618575,145.6202527,,,-2.927881171,,,94,93,187,UNDER,PASS,,,,,,,LM,LM,mid,mid,2024,FEB/MAR
2/4/2024,Siena Saints,Mount St. Mary's Mountaineers,65.8282718,74.10639373,139.9346655,135.5,3.272815891,8.278121929,9,0.721878071,61,68,129,OVER,HOME,-1,1,135.5,8,0,1,LM,LM,slow,mid,2024,FEB/MAR
2/4/2024,Marist Red Foxes,Saint Peter's Peacocks,64.81182817,64.00801393,128.8198421,,,-0.803814236,,,63,52,115,UNDER,PASS,,,,,,,LM,LM,slow,slow,2024,FEB/MAR
2/4/2024,Fairfield Stags,Manhattan Jaspers,77.24925784,69.19977036,146.4490282,151,3.013888612,-8.049487481,-9.5,1.450512519,77,68,145,UNDER,AWAY,1,1,148,-9.5,3,0,LM,LM,mid,mid,2024,FEB/MAR
2/4/2024,Quinnipiac Bobcats,Canisius Golden Griffins,76.94688679,72.0683516,149.0152384,152,1.963658952,-4.878535194,-7,2.121464806,88,63,151,UNDER,AWAY,1,-1,155,-7.5,-3,-0.5,LM,LM,mid,mid,2024,FEB/MAR
2/4/2024,Furman Paladins,UNC Greensboro Spartans,75.0144003,75.48431437,150.4987147,147,2.380078012,0.469914071,-3.5,3.969914071,87,89,176,OVER,AWAY,1,1,147.5,-4,0.5,-0.5,MM,,fast,mid,2024,FEB/MAR
2/4/2024,Purdue Fort Wayne Mastodons,Youngstown State Penguins,75.93529059,76.48325772,152.4185483,,,0.54796713,,,82,78,160,UNDER,PASS,,,,,,,MM,MM,mid,mid,2024,FEB/MAR
2/4/2024,Northern Kentucky Norse,Wright State Raiders,74.37377415,75.38921318,149.7629873,160,6.39813292,1.015439034,1.5,0.484560966,78,85,163,UNDER,HOME,-1,-1,159.5,3,0.5,-1.5,MM,MM,mid,fast,2024,FEB/MAR
2/4/2024,Milwaukee Panthers,IU Indianapolis Jaguars,77.0576592,70.54280897,147.6004682,,,-6.514850233,,,87,67,154,UNDER,PASS,,,,,,,MM,MM,fast,mid,2024,FEB/MAR
2/4/2024,Tulane Green Wave,Temple Owls,76.06822535,71.59388612,147.6621115,153,3.488816033,-4.474339239,-9,4.525660761,92,80,172,UNDER,AWAY,-1,-1,155.5,-10,-2.5,-1,HM2,HM2,fast,slow,2024,FEB/MAR
2/4/2024,South Dakota State Jackrabbits,South Dakota Coyotes,78.40833571,73.88959541,152.2979311,154.5,1.425287305,-4.518740303,-15.5,10.9812597,70,67,137,UNDER,AWAY,1,1,156.5,-15.5,-2,0,MM,MM,mid,fast,2024,FEB/MAR
2/4/2024,SMU Mustangs,UAB Blazers,74.47704404,68.77852738,143.2555714,151.5,5.441867044,-5.698516659,-7.5,1.801483341,72,69,141,UNDER,AWAY,1,1,152.5,-7,-1,0.5,HM2,HM2,slow,fast,2024,FEB/MAR
2/4/2024,Villanova Wildcats,Providence Friars,70.62531327,70.88825816,141.5135714,137.5,2.918961039,0.262944896,-4.5,4.762944896,68,50,118,OVER,AWAY,-1,-1,137.5,-4.5,0,0,P6,P6,slow,slow,2024,FEB/MAR
2/5/2024,Kansas State Wildcats,Kansas Jayhawks,70.18066394,73.64369557,143.8243595,145,0.810786549,3.463031627,5,1.536968373,75,70,145,UNDER,HOME,-1,1,144.5,3.5,0.5,1.5,,P6,slow,mid,2024,FEB/MAR
2/5/2024,Virginia Cavaliers,Miami Hurricanes,65.3441126,64.41966012,129.7637727,132.5,2.065077187,-0.924452478,-5.5,4.575547522,60,38,98,UNDER,AWAY,1,-1,131.5,-5.5,1,0,P6,HM2,slow,fast,2024,FEB/MAR
2/5/2024,SE Louisiana Lions,Incarnate Word Cardinals,71.71552624,70.17742181,141.8929481,138.5,2.449781987,-1.538104433,-8.5,6.961895567,76,64,140,OVER,AWAY,1,-1,135.5,-7.5,-3,1,LM,LM,slow,fast,2024,FEB/MAR
2/5/2024,Nicholls Colonels,Northwestern State Demons,77.13431287,72.95782902,150.0921419,145,3.51182199,-4.176483852,-7.5,3.323516148,73,66,139,OVER,AWAY,-1,1,140.5,-6,-4.5,1.5,LM,LM,mid,mid,2024,FEB/MAR
2/5/2024,New Orleans Privateers,Houston Christian Huskies,78.86826392,75.81877496,154.6870389,,,-3.049488955,,,84,58,142,UNDER,PASS,,,,,,,LM,LM,fast,fast,2024,FEB/MAR
2/5/2024,Delaware State Hornets,Howard Bison,72.95650283,72.869175,145.8256778,142,2.694139322,-0.08732783,1,1.08732783,71,75,146,OVER,HOME,1,-1,142,-1.5,0,2.5,LM,LM,mid,mid,2024,FEB/MAR
2/5/2024,South Carolina State Bulldogs,Coppin State Eagles,69.57331309,64.25248691,133.8258,134.5,0.501263941,-5.320826185,-8.5,3.179173815,77,65,142,UNDER,AWAY,-1,-1,133.5,-12.5,1,-4,LM,LM,mid,slow,2024,FEB/MAR
2/5/2024,North Carolina Central Eagles,Morgan State Bears,76.41655621,68.29134657,144.7079028,149,2.880602163,-8.125209643,-10,1.874790357,72,79,151,UNDER,AWAY,-1,1,148.5,-8.5,0.5,1.5,LM,LM,slow,fast,2024,FEB/MAR
