slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
2/5/2025,Michigan Wolverines,Oregon Ducks,77.03959771,73.30462168,150.3442194,154,2.373883511,-3.734976027,-8.5,4.765023973,80,76,156,UNDER,AWAY,-1,1,153,-7.5,1,1,P6,P6,fast,mid,2025,FEB/MAR
2/5/2025,Army Black Knights,Holy Cross Crusaders,73.01584258,70.76454565,143.7803882,142,1.253794526,-2.251296937,-4,1.748703063,68,65,133,OVER,AWAY,-1,1,144,-4.5,2,-0.5,LM,LM,mid,slow,2025,FEB/MAR
2/5/2025,VMI Keydets,East Tennessee State Buccaneers,71.68954195,72.66094482,144.3504868,143,0.944396341,0.971402877,7,6.028597123,55,62,117,OVER,HOME,-1,-1,141.5,6,-1.5,1,MM,MM,mid,mid,2025,FEB/MAR
2/5/2025,Seton Hall Pirates,Butler Bulldogs,66.87782242,69.0438594,135.9216818,136,0.057586898,2.166036978,3.5,1.333963022,54,84,138,UNDER,HOME,-1,-1,135,5,1,-1.5,P6,P6,slow,mid,2025,FEB/MAR
2/5/2025,App State Mountaineers,Southern Miss Golden Eagles,71.10414819,65.69263837,136.7967866,138,0.871893796,-5.411509814,-8.5,3.088490186,60,58,118,UNDER,AWAY,1,1,136,-8.5,2,0,MM,MM,slow,mid,2025,FEB/MAR
2/5/2025,IU Indianapolis Jaguars,Milwaukee Panthers,73.687919,76.83641117,150.5243302,,,3.14849217,,,80,84,164,UNDER,PASS,,,,,,,MM,MM,mid,fast,2025,FEB/MAR
2/5/2025,Presbyterian Blue Hose,South Carolina Upstate Spartans,78.13685413,71.67880993,149.8156641,150,0.122890625,-6.458044199,-6.5,0.041955801,75,64,139,UNDER,AWAY,1,-1,148.5,-7.5,1.5,-1,LM,LM,mid,fast,2025,FEB/MAR
2/5/2025,Radford Highlanders,High Point Panthers,71.32085266,75.89580962,147.2166623,145,1.528732607,4.574956955,4,0.574956955,75,78,153,OVER,AWAY,1,-1,143.5,6,-1.5,2,LM,LM,mid,mid,2025,FEB/MAR
2/5/2025,Charleston Southern Buccaneers,Winthrop Eagles,76.4107394,81.09079254,157.5015319,154,2.273722036,4.680053138,3.5,1.180053138,65,83,148,OVER,AWAY,-1,1,158,3.5,4,0,LM,LM,fast,fast,2025,FEB/MAR
2/5/2025,UCF Knights,Cincinnati Bearcats,68.64440549,70.32237432,138.9667798,144.5,3.829218127,1.677968833,-3.5,5.177968833,83,93,176,UNDER,AWAY,-1,1,146.5,-3,-2,0.5,P6,P6,fast,slow,2025,FEB/MAR
2/5/2025,East Carolina Pirates,Rice Owls,72.50646004,71.02259478,143.5290548,137,4.76573345,-1.483865258,-7.5,6.016134742,60,73,133,OVER,AWAY,-1,1,138.5,-7.5,1.5,0,HM2,HM2,mid,slow,2025,FEB/MAR
2/5/2025,Boston College Eagles,Louisville Cardinals,71.00592687,76.80327774,147.8092046,147,0.550479321,5.797350868,13,7.202649132,58,84,142,OVER,HOME,-1,-1,147.5,13.5,0.5,-0.5,P6,P6,mid,mid,2025,FEB/MAR
2/5/2025,George Washington Revolutionaries,George Mason Patriots,68.63364028,69.38601364,138.0196539,132,4.560343883,0.752373364,3,2.247626636,50,53,103,OVER,HOME,-1,-1,132.5,1.5,0.5,1.5,HM2,HM2,mid,slow,2025,FEB/MAR
2/5/2025,Fordham Rams,Rhode Island Rams,74.88104889,77.60272549,152.4837744,154.5,1.305000398,2.721676602,1.5,1.221676602,80,79,159,UNDER,AWAY,-1,-1,154.5,1.5,0,0,HM2,HM2,fast,fast,2025,FEB/MAR
2/5/2025,Richmond Spiders,Duquesne Dukes,67.12860809,70.13611918,137.2647273,128,7.238068182,3.007511089,3,0.007511089,73,68,141,OVER,AWAY,1,-1,128,2.5,0,-0.5,HM2,HM2,slow,slow,2025,FEB/MAR
2/5/2025,Indiana State Sycamores,Valparaiso Beacons,78.00357746,77.78338701,155.7869645,162,3.835207119,-0.220190451,-5,4.779809549,80,62,142,UNDER,AWAY,1,-1,162,-5,0,0,HM2,HM2,fast,fast,2025,FEB/MAR
2/5/2025,Missouri State Bears,Northern Iowa Panthers,69.47841388,73.08622458,142.5646385,131.5,8.414173731,3.607810697,4,0.392189303,61,66,127,OVER,HOME,-1,-1,133.5,4,2,0,HM2,HM2,slow,mid,2025,FEB/MAR
2/5/2025,Boston University Terriers,Navy Midshipmen,67.9598228,69.11869421,137.078517,129.5,5.85213669,1.158871407,-1,2.158871407,87,65,152,OVER,AWAY,1,-1,130.5,-2,1,-1,LM,LM,slow,mid,2025,FEB/MAR
2/5/2025,Lafayette Leopards,Loyola Maryland Greyhounds,70.71690131,69.52486655,140.2417679,137.5,1.994012987,-1.192034762,-4,2.807965238,58,71,129,OVER,AWAY,-1,1,139.5,-4.5,2,-0.5,LM,LM,slow,mid,2025,FEB/MAR
2/5/2025,Bucknell Bison,American University Eagles,70.8523642,72.11050064,142.9628648,136.5,4.734699516,1.258136445,-4,5.258136445,71,49,120,OVER,AWAY,-1,-1,136.5,-4,0,0,LM,LM,mid,slow,2025,FEB/MAR
2/5/2025,Coastal Carolina Chanticleers,South Alabama Jaguars,65.5741204,70.62522742,136.1993478,127,7.243580965,5.051107018,6.5,1.448892982,59,84,143,OVER,HOME,1,-1,126,7.5,-1,-1,MM,MM,slow,slow,2025,FEB/MAR
2/5/2025,Georgia State Panthers,UL Monroe Warhawks,72.29036075,72.47770447,144.7680652,148.5,2.513087396,0.187343725,-8,8.187343725,97,64,161,UNDER,AWAY,-1,-1,149.5,-7,-1,1,,MM,fast,mid,2025,FEB/MAR
2/5/2025,Old Dominion Monarchs,Texas State Bobcats,69.67338986,72.96378406,142.6371739,141.5,0.803656476,3.290394201,2.5,0.790394201,75,64,139,OVER,AWAY,-1,-1,140.5,2.5,-1,0,MM,MM,slow,mid,2025,FEB/MAR
2/5/2025,James Madison Dukes,Troy Trojans,69.79171847,71.22631636,141.0180348,136,3.689731494,1.434597884,-1,2.434597884,64,61,125,OVER,AWAY,-1,-1,135.5,-2.5,-0.5,-1.5,MM,MM,mid,slow,2025,FEB/MAR
2/5/2025,Georgia Southern Eagles,Louisiana Ragin' Cajuns,73.23384244,70.10873129,143.3425737,145,1.143052604,-3.125111153,-6,2.874888847,83,82,165,UNDER,AWAY,-1,1,145,-6.5,0,-0.5,MM,MM,fast,slow,2025,FEB/MAR
2/5/2025,Northern Kentucky Norse,Cleveland State Vikings,67.43317535,72.42786813,139.8610435,132,5.955335968,4.994692779,2,2.994692779,85,75,160,OVER,AWAY,1,-1,132,-1.5,0,-3.5,MM,MM,slow,slow,2025,FEB/MAR
2/5/2025,Robert Morris Colonials,Detroit Mercy Titans,74.8160336,67.93159574,142.7476293,139.5,2.328049706,-6.884437858,-13.5,6.615562142,71,56,127,OVER,AWAY,-1,-1,139.5,-12.5,0,1,MM,MM,mid,slow,2025,FEB/MAR
2/5/2025,Purdue Fort Wayne Mastodons,Wright State Raiders,78.29787016,75.63501026,153.9328804,,,-2.662859901,,,87,64,151,UNDER,PASS,,,,,,,MM,MM,fast,mid,2025,FEB/MAR
2/5/2025,West Georgia Wolves,Lipscomb Bisons,68.697339,78.36256318,147.0599022,145.5,1.072097714,9.665224183,13,3.334775817,67,76,143,OVER,HOME,-1,1,146,12,0.5,1,LM,LM,mid,mid,2025,FEB/MAR
2/5/2025,Wofford Terriers,Chattanooga Mocs,73.5536776,73.85073787,147.4044155,144,2.36417741,0.297060264,-2,2.297060264,70,79,149,OVER,AWAY,1,1,145,-1.5,1,0.5,MM,MM,mid,fast,2025,FEB/MAR
2/5/2025,Furman Paladins,Western Carolina Catamounts,78.34861669,68.01886545,146.3674821,143.5,1.998245396,-10.32975125,-16.5,6.170248753,84,75,159,OVER,AWAY,1,1,144.5,-15.5,1,1,MM,MM,mid,mid,2025,FEB/MAR
2/5/2025,The Citadel Bulldogs,UNC Greensboro Spartans,66.82419922,73.93322936,140.7574286,132,6.634415584,7.109030139,12.5,5.390969861,61,76,137,OVER,HOME,1,-1,132,13,0,-0.5,MM,,mid,slow,2025,FEB/MAR
2/5/2025,Central Arkansas Bears,Queens University Royals,72.77380795,76.8903551,149.664163,148,1.124434489,4.116547153,8,3.883452847,47,63,110,OVER,HOME,-1,-1,145,8,-3,0,LM,,mid,mid,2025,FEB/MAR
2/5/2025,Samford Bulldogs,Mercer Bears,80.3507786,76.02555978,156.3763384,158,1.02763394,-4.325218824,-11,6.674781176,100,79,179,UNDER,AWAY,-1,-1,158,-10.5,0,0.5,MM,MM,fast,fast,2025,FEB/MAR
2/5/2025,TCU Horned Frogs,West Virginia Mountaineers,66.59347933,68.51680638,135.1102857,127.5,5.968851541,1.923327045,-1.5,3.423327045,65,60,125,OVER,AWAY,-1,-1,128,-1,0.5,0.5,P6,P6,slow,slow,2025,FEB/MAR
2/5/2025,UTSA Roadrunners,Tulane Green Wave,71.41618076,74.69080625,146.106987,149,1.941619454,3.274625489,1,2.274625489,60,61,121,UNDER,AWAY,1,-1,146.5,2,2.5,1,HM2,HM2,fast,mid,2025,FEB/MAR
2/5/2025,Evansville Purple Aces,Southern Illinois Salukis,69.15293877,70.74584762,139.8987864,140,0.072295436,1.592908849,-1,2.592908849,59,68,127,UNDER,AWAY,1,1,141.5,-1,-1.5,0,HM2,HM2,slow,mid,2025,FEB/MAR
2/5/2025,UIC Flames,Illinois State Redbirds,76.46379781,75.19086814,151.6546659,148.5,2.124354174,-1.272929675,-3.5,2.227070325,79,81,160,OVER,AWAY,1,1,148.5,-3.5,0,0,HM2,HM2,fast,mid,2025,FEB/MAR
2/5/2025,Austin Peay Governors,North Alabama Lions,70.73462544,76.34101048,147.0756359,144.5,1.782447003,5.606385048,5,0.606385048,64,74,138,OVER,AWAY,-1,1,145.5,5.5,1,0.5,LM,LM,mid,fast,2025,FEB/MAR
2/5/2025,Providence Friars,Creighton Bluejays,70.60936256,72.14289312,142.7522557,143.5,0.52107618,1.533530561,3.5,1.966469439,69,80,149,UNDER,HOME,-1,-1,142,3.5,1.5,0,P6,P6,mid,mid,2025,FEB/MAR
2/5/2025,Utah Utes,Colorado Buffaloes,74.49003203,71.42280725,145.9128393,143,2.036950549,-3.067224781,-7.5,4.432775219,72,59,131,OVER,AWAY,-1,-1,142.5,-6.5,-0.5,1,P6,P6,mid,mid,2025,FEB/MAR
2/5/2025,Virginia Tech Hokies,SMU Mustangs,69.96560679,75.90542348,145.8710303,145.5,0.25500362,5.939816693,6,0.060183307,75,81,156,OVER,HOME,1,-1,146,6,0.5,0,P6,HM2,mid,fast,2025,FEB/MAR
2/5/2025,Bradley Braves,Belmont Bruins,78.23382264,73.29024356,151.5240662,157.5,3.794243684,-4.943579085,-7.5,2.556420915,77,80,157,UNDER,AWAY,1,1,157.5,-8,0,-0.5,HM2,HM2,mid,fast,2025,FEB/MAR
2/5/2025,DePaul Blue Demons,Villanova Wildcats,71.98015363,74.74046173,146.7206154,142,3.324377018,2.7603081,6,3.2396919,49,59,108,OVER,HOME,-1,-1,142,6.5,0,-0.5,P6,P6,mid,mid,2025,FEB/MAR
2/5/2025,Marshall Thundering Herd,Arkansas State Red Wolves,73.07836136,75.03765562,148.116017,150,1.255988678,1.959294265,3.5,1.540705735,77,72,149,UNDER,HOME,1,1,153.5,2.5,-3.5,1,MM,MM,mid,mid,2025,FEB/MAR
2/5/2025,Texas Longhorns,Arkansas Razorbacks,74.35686495,71.58338342,145.9402484,144,1.347394706,-2.773481529,-7,4.226518471,70,78,148,OVER,AWAY,1,1,143.5,-7,-0.5,0,P6,P6,mid,mid,2025,FEB/MAR
2/5/2025,Georgia Bulldogs,LSU Tigers,74.26847259,72.22166136,146.4901339,142.5,2.800093997,-2.04681123,-8.5,6.45318877,81,62,143,OVER,AWAY,1,-1,142.5,-8,0,0.5,MM,P6,mid,mid,2025,FEB/MAR
2/5/2025,New Mexico Lobos,Colorado State Rams,74.0565062,71.3247986,145.3813048,149.5,2.754980066,-2.7317076,-8.5,5.7682924,87,65,152,UNDER,AWAY,-1,-1,149,-8.5,0.5,0,HM2,HM2,fast,mid,2025,FEB/MAR
2/5/2025,Washington Huskies,Nebraska Cornhuskers,71.80985415,73.68167913,145.4915333,142.5,2.099321599,1.871824987,2,0.128175013,72,86,158,OVER,HOME,1,-1,142,2,-0.5,0,P6,P6,mid,mid,2025,FEB/MAR
2/5/2025,California Golden Bears,NC State Wolfpack,70.10960202,70.56708499,140.676687,138,1.939628266,0.457482973,-3,3.457482973,74,62,136,OVER,AWAY,-1,-1,139,-2.5,1,0.5,P6,P6,fast,slow,2025,FEB/MAR
2/5/2025,Stanford Cardinal,Wake Forest Demon Deacons,70.5563196,68.72498309,139.2813027,139.5,0.156772268,-1.83133651,-2.5,0.66866349,73,79,152,UNDER,AWAY,-1,1,138.5,-2,1,0.5,P6,P6,mid,slow,2025,FEB/MAR
2/6/2025,Ohio State Buckeyes,Maryland Terrapins,73.37844831,77.13971646,150.5181648,146.5,2.742774589,3.761268148,-3,6.761268148,73,70,143,OVER,AWAY,-1,-1,147.5,-1.5,1,1.5,P6,P6,mid,mid,2025,FEB/MAR
2/6/2025,Maine Black Bears,NJIT Highlanders,71.86549482,64.21150518,136.077,129,5.486046512,-7.65398965,-12.5,4.84601035,78,74,152,OVER,AWAY,1,1,128,-13,-1,-0.5,LM,LM,slow,slow,2025,FEB/MAR
2/6/2025,Bryant Bulldogs,UAlbany Great Danes,78.31522223,74.24466435,152.5598866,158.5,3.747705629,-4.070557882,-10.5,6.429442118,63,68,131,UNDER,AWAY,1,1,159,-11,-0.5,-0.5,LM,LM,fast,mid,2025,FEB/MAR
2/6/2025,Charleston Cougars,North Carolina A&T Aggies,79.89362002,74.00034476,153.8939648,152.5,0.914075265,-5.893275251,-20,14.10672475,66,63,129,OVER,AWAY,-1,1,150,-17.5,-2.5,2.5,MM,MM,fast,fast,2025,FEB/MAR
2/6/2025,Binghamton Bearcats,UMass Lowell River Hawks,70.68771267,74.24202646,144.9297391,148.5,2.404216074,3.554313793,5,1.445686207,66,54,120,UNDER,HOME,1,1,147,4,1.5,1,LM,LM,mid,fast,2025,FEB/MAR
2/6/2025,Delaware Blue Hens,UNC Wilmington Seahawks,74.00235496,78.43345,152.435805,155,1.654319378,4.431095035,6,1.568904965,67,77,144,UNDER,HOME,1,-1,153,7,2,-1,MM,MM,fast,mid,2025,FEB/MAR
2/6/2025,Stony Brook Seawolves,Towson Tigers,66.30022781,70.57728921,136.877517,130.5,4.886986217,4.2770614,8,3.7229386,59,66,125,OVER,HOME,-1,1,129.5,8,-1,0,MM,MM,mid,slow,2025,FEB/MAR
2/6/2025,South Florida Bulls,Temple Owls,76.47442828,76.13232916,152.6067574,150.5,1.399838833,-0.342099116,1,1.342099116,100,91,191,OVER,HOME,1,1,151.5,-1.5,1,2.5,HM2,HM2,mid,fast,2025,FEB/MAR
2/6/2025,Wagner Seahawks,Long Island University Sharks,64.62913011,63.06109612,127.6902262,119,7.302711123,-1.568033991,-1,0.568033991,47,60,107,OVER,HOME,-1,-1,118.5,1,-0.5,-2,LM,LM,slow,slow,2025,FEB/MAR
2/6/2025,Saint Francis Red Flash,Le Moyne Dolphins,74.36827104,71.68706874,146.0553398,145.5,0.381676829,-2.681202304,-3,0.318797696,86,78,164,OVER,AWAY,1,-1,144.5,-2,-1,1,LM,LM,mid,fast,2025,FEB/MAR
2/6/2025,Chicago State Cougars,Mercyhurst Lakers,65.45546376,71.89500233,137.3504661,130.5,5.2493993,6.439538568,1.5,4.939538568,85,78,163,OVER,AWAY,1,-1,131.5,1,1,-0.5,OTHER,DII,slow,slow,2025,FEB/MAR
2/6/2025,New Hampshire Wildcats,UMBC Retrievers,70.13039682,77.04529883,147.1756957,152,3.173884439,6.914902007,7,0.085097993,79,78,157,UNDER,HOME,-1,1,152,8.5,0,-1.5,LM,LM,mid,fast,2025,FEB/MAR
2/6/2025,Oakland Golden Grizzlies,Youngstown State Penguins,68.53519498,70.86657904,139.401774,137,1.753119723,2.331384059,-4.5,6.831384059,75,84,159,OVER,AWAY,1,1,138,-5,1,-0.5,MM,MM,slow,mid,2025,FEB/MAR
2/6/2025,Campbell Fighting Camels,Elon Phoenix,70.30466491,69.96602531,140.2706902,138.5,1.278476691,-0.338639599,-2,1.661360401,76,58,134,OVER,AWAY,-1,-1,139,-1,0.5,1,MM,MM,slow,mid,2025,FEB/MAR
2/6/2025,Monmouth Hawks,Hampton Pirates,72.45288085,75.15540919,147.60829,142,3.949500023,2.702528339,-4,6.702528339,68,63,131,OVER,AWAY,-1,-1,142,-3,0,1,MM,MM,mid,mid,2025,FEB/MAR
2/6/2025,Drexel Dragons,William & Mary Tribe,70.78981422,70.14763767,140.9374519,148,4.771991963,-0.642176552,-3,2.357823448,86,66,152,UNDER,AWAY,-1,-1,145.5,-3.5,2.5,-0.5,MM,MM,slow,fast,2025,FEB/MAR
2/6/2025,Hofstra Pride,Northeastern Huskies,68.30067028,66.84388139,135.1445517,132,2.382236113,-1.456788891,-4,2.543211109,68,77,145,OVER,AWAY,1,1,131.5,-3.5,-0.5,0.5,MM,MM,slow,slow,2025,FEB/MAR
2/6/2025,Stetson Hatters,Jacksonville Dolphins,71.18454518,76.1700599,147.3546051,145,1.623865569,4.985514717,8.5,3.514485283,65,74,139,OVER,HOME,-1,-1,145,8.5,0,0,LM,MM,fast,mid,2025,FEB/MAR
2/6/2025,Florida Gulf Coast Eagles,Eastern Kentucky Colonels,72.90140097,70.55142512,143.4528261,148.5,3.398770312,-2.349975848,-6,3.650024152,74,92,166,UNDER,AWAY,-1,1,148.5,-6,0,0,LM,LM,slow,fast,2025,FEB/MAR
2/6/2025,Quinnipiac Bobcats,Canisius Golden Griffins,76.32212153,66.87939308,143.2015146,147.5,2.914227383,-9.442728456,-16,6.557271544,89,71,160,UNDER,AWAY,-1,-1,147.5,-16.5,0,-0.5,LM,LM,mid,mid,2025,FEB/MAR
2/6/2025,Merrimack Warriors,Niagara Purple Eagles,66.74832494,64.91040744,131.6587324,127.5,3.26175088,-1.837917499,-7.5,5.662082501,64,59,123,OVER,AWAY,-1,1,126,-8,-1.5,-0.5,LM,LM,slow,slow,2025,FEB/MAR
2/6/2025,Fairfield Stags,Marist Red Foxes,65.50578502,70.25265683,135.7584418,131,3.632398356,4.746871808,5,0.253128192,59,56,115,OVER,HOME,-1,1,132.5,6,1.5,-1,LM,LM,mid,slow,2025,FEB/MAR
2/6/2025,Sacred Heart Pioneers,Rider Broncs,72.26686073,68.23561979,140.5024805,147,4.420081279,-4.031240943,-5,0.968759057,89,77,166,UNDER,AWAY,-1,-1,147.5,-5.5,-0.5,-0.5,LM,LM,mid,slow,2025,FEB/MAR
2/6/2025,Mount St. Mary's Mountaineers,Iona Gaels,71.46019508,70.01031476,141.4705098,140.5,0.690754335,-1.44988032,-2,0.55011968,67,70,137,OVER,AWAY,-1,1,140.5,1,0,3,LM,LM,mid,slow,2025,FEB/MAR
2/6/2025,Siena Saints,Saint Peter's Peacocks,66.2670696,66.34345776,132.6105274,128,3.601974496,0.076388162,-5,5.076388162,77,63,140,OVER,AWAY,1,-1,128.5,-5.5,0.5,-0.5,LM,LM,mid,slow,2025,FEB/MAR
2/6/2025,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,73.94290299,72.59294929,146.5358523,142.5,2.832177033,-1.349953702,-1.5,0.150046298,77,63,140,OVER,AWAY,-1,-1,141.5,-1.5,-1,0,,MM,mid,mid,2025,FEB/MAR
2/6/2025,Kennesaw State Owls,Western Kentucky Hilltoppers,77.09686865,76.10852908,153.2053977,,,-0.988339563,,,76,69,145,UNDER,PASS,,,,,,,,MM,fast,fast,2025,FEB/MAR
2/6/2025,Florida International Panthers,Sam Houston Bearkats,73.69073083,73.13720822,146.827939,144.5,1.611030484,-0.553522602,-1,0.446477398,85,82,167,OVER,AWAY,1,-1,145,1.5,0.5,2.5,,MM,mid,fast,2025,FEB/MAR
2/6/2025,Morehead State Eagles,Southeast Missouri State Redhawks,68.76126261,70.98534892,139.7466115,,,2.224086316,,,51,80,131,UNDER,PASS,,,,,,,LM,LM,slow,mid,2025,FEB/MAR
2/6/2025,Central Connecticut Blue Devils,Fairleigh Dickinson Knights,71.70205553,67.04752945,138.749585,139.5,0.537931914,-4.654526084,-9.5,4.845473916,87,66,153,UNDER,AWAY,-1,-1,139,-10,0.5,-0.5,LM,LM,slow,mid,2025,FEB/MAR
2/6/2025,Northern Arizona Lumberjacks,Montana State Bobcats,73.8851882,71.33826171,145.2234499,145,0.154103383,-2.546926494,-1,1.546926494,69,64,133,OVER,HOME,-1,1,146.5,-1,1.5,0,LM,LM,mid,mid,2025,FEB/MAR
2/6/2025,Northern Colorado Bears,Montana Grizzlies,78.46614362,74.64799177,153.1141354,152.5,0.402711728,-3.818151849,-6.5,2.681848151,78,86,164,OVER,AWAY,1,1,153.5,-5.5,1,1,LM,LM,fast,mid,2025,FEB/MAR
2/6/2025,North Florida Ospreys,Bellarmine Knights,82.51860495,77.29422133,159.8128263,163,1.955321297,-5.224383622,-11,5.775616378,95,88,183,UNDER,AWAY,-1,1,162.5,-10.5,0.5,0.5,LM,LM,fast,fast,2025,FEB/MAR
2/6/2025,Utah Valley Wolverines,UT Arlington Mavericks,74.94251839,72.59503555,147.5375539,,,-2.347482842,,,94,73,167,UNDER,PASS,,,,,,,MM,MM,mid,mid,2025,FEB/MAR
2/6/2025,South Dakota State Jackrabbits,St. Thomas-Minnesota Tommies,77.37886294,77.34454534,154.7234083,153.5,0.797008651,-0.034317598,-4.5,4.465682402,102,86,188,OVER,AWAY,1,-1,153,-4,-0.5,0.5,MM,MM,mid,fast,2025,FEB/MAR
2/6/2025,Kansas City Roos,North Dakota State Bison,72.27342185,71.73053868,144.0039605,139.5,3.228645539,-0.542883169,3,3.542883169,72,78,150,OVER,HOME,1,-1,140,2,0.5,1,MM,,mid,fast,2025,FEB/MAR
2/6/2025,Omaha Mavericks,North Dakota Fighting Hawks,77.69601552,75.82233863,153.5183541,159.5,3.750248184,-1.873676894,-5.5,3.626323106,80,77,157,UNDER,AWAY,1,1,158,-5,1.5,0.5,MM,MM,mid,fast,2025,FEB/MAR
2/6/2025,Tennessee State Tigers,Western Illinois Leathernecks,72.60651334,68.32070406,140.9272174,140.5,0.304069318,-4.285809279,-8.5,4.214190721,87,69,156,OVER,AWAY,1,-1,140.5,-8.5,0,0,LM,LM,fast,slow,2025,FEB/MAR
2/6/2025,Liberty Flames,Louisiana Tech Bulldogs,73.55725503,68.68793247,142.2451875,134,6.153125,-4.869322569,-7,2.130677431,77,53,130,OVER,AWAY,-1,-1,134.5,-7.5,0.5,-0.5,MM,,slow,mid,2025,FEB/MAR
2/6/2025,Southern Indiana Screaming Eagles,Little Rock Trojans,68.48747968,69.36378191,137.8512616,,,0.876302223,,,56,74,130,UNDER,PASS,,,,,,,LM,LM,mid,slow,2025,FEB/MAR
2/6/2025,UNC Asheville Bulldogs,Gardner-Webb Runnin' Bulldogs,81.8339689,74.65426037,156.4882293,156,0.312967481,-7.179708522,-6,1.179708522,78,70,148,OVER,HOME,-1,1,157.5,-6.5,1.5,0.5,MM,DII,fast,fast,2025,FEB/MAR
2/6/2025,Idaho Vandals,Portland State Vikings,73.23746232,76.75343777,149.9909001,148.5,1.003973124,3.515975443,-1,4.515975443,69,76,145,OVER,AWAY,-1,1,146.5,1,-2,2,OTHER,LM,mid,mid,2025,FEB/MAR
2/6/2025,Eastern Washington Eagles,Sacramento State Hornets,69.26272703,68.5112532,137.7739802,136,1.304397233,-0.751473832,-8.5,7.748526168,83,80,163,OVER,AWAY,1,1,136.5,-6.5,0.5,2,LM,LM,mid,slow,2025,FEB/MAR
2/6/2025,Gonzaga Bulldogs,Loyola Marymount Lions,76.657468,68.69143274,145.3489007,154,5.617596926,-7.966035264,-22.5,14.53396474,73,53,126,UNDER,AWAY,1,1,154.5,-23,-0.5,-0.5,HM2,,fast,mid,2025,FEB/MAR
2/6/2025,San Francisco Dons,Saint Mary's Gaels,68.47204615,71.18179082,139.653837,132,5.798361338,2.70974467,6.5,3.79025533,65,64,129,OVER,HOME,-1,1,132.5,5,0.5,1.5,HM2,HM2,mid,slow,2025,FEB/MAR
2/6/2025,Utah Tech Trailblazers,Abilene Christian Wildcats,71.22938586,72.22294368,143.4523295,138,3.950963439,0.993557817,-1,1.993557817,72,86,158,OVER,AWAY,1,1,139,-2,1,-1,MM,MM,mid,mid,2025,FEB/MAR
2/6/2025,Denver Pioneers,South Dakota Coyotes,77.76965544,82.01429605,159.7839515,163.5,2.272812545,4.244640608,2.5,1.744640608,79,86,165,UNDER,AWAY,-1,1,163.5,1.5,0,-1,MM,MM,fast,fast,2025,FEB/MAR
2/6/2025,UT Martin Skyhawks,Lindenwood Lions,73.18464398,71.65943323,144.8440772,,,-1.525210747,,,51,52,103,UNDER,PASS,,,,,,,LM,,mid,mid,2025,FEB/MAR
2/6/2025,Cal State Bakersfield Roadrunners,UC Santa Barbara Gauchos,70.31784875,73.49373491,143.8115837,,,3.17588616,,,75,81,156,UNDER,PASS,,,,,,,MM,MM,mid,mid,2025,FEB/MAR
2/6/2025,UC San Diego Tritons,UC Riverside Highlanders,76.5313191,67.62853243,144.1598515,140,2.971322523,-8.902786666,-11.5,2.597213334,91,71,162,OVER,AWAY,1,-1,140,-12,0,-0.5,MM,MM,mid,mid,2025,FEB/MAR
2/6/2025,Cal State Northridge Matadors,Cal State Fullerton Titans,76.38302865,66.20019471,142.5832234,,,-10.18283393,,,82,63,145,UNDER,PASS,,,,,,,MM,MM,mid,slow,2025,FEB/MAR
2/6/2025,Cal Poly Mustangs,Hawai'i Rainbow Warriors,72.09209006,75.04526338,147.1373534,152,3.199109577,2.953173324,2.5,0.453173324,79,63,142,UNDER,AWAY,1,-1,152.5,1,-0.5,-1.5,MM,MM,fast,mid,2025,FEB/MAR
2/6/2025,Long Beach State Beach,UC Davis Aggies,68.61980549,71.33935459,139.9591601,,,2.719549094,,,65,73,138,UNDER,PASS,,,,,,,MM,MM,mid,slow,2025,FEB/MAR
2/6/2025,Pacific Tigers,San Diego Toreros,74.19708544,71.87669144,146.0737769,146,0.050532106,-2.320394002,-3.5,1.179605998,71,69,140,OVER,AWAY,-1,1,145.5,-3.5,-0.5,0,HM2,HM2,mid,mid,2025,FEB/MAR
2/6/2025,Portland Pilots,Santa Clara Broncos,73.17008026,80.36426568,153.5343459,153.5,0.022375207,7.194185414,14,6.805814586,50,97,147,OVER,HOME,-1,-1,154,14,0.5,0,HM2,HM2,fast,fast,2025,FEB/MAR
2/6/2025,Seattle U Redhawks,Tarleton State Texans,71.67486235,66.91409557,138.5889579,,,-4.760766782,,,91,54,145,UNDER,PASS,,,,,,,MM,MM,mid,slow,2025,FEB/MAR
2/6/2025,California Baptist Lancers,Southern Utah Thunderbirds,74.23959024,71.80904368,146.0486339,143.5,1.776051518,-2.430546561,-13,10.56945344,57,60,117,OVER,AWAY,-1,1,143.5,-13.5,0,-0.5,MM,MM,mid,mid,2025,FEB/MAR
2/6/2025,Tennessee Tech Golden Eagles,SIU Edwardsville Cougars,68.65645332,72.36357335,141.0200267,141,0.014203316,3.707120033,-1.5,5.207120033,58,75,133,OVER,AWAY,-1,1,,,,,LM,LM,mid,slow,2025,FEB/MAR
2/6/2025,Oregon State Beavers,Washington State Cougars,76.51095112,71.3183316,147.8292827,145.5,1.600881597,-5.192619525,-7,1.807380475,82,74,156,OVER,AWAY,1,-1,146,-6,0.5,1,HM2,,mid,fast,2025,FEB/MAR
