slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
1/19/2023,Long Beach State Beach,Cal State Fullerton Titans,69.57132515,69.75693801,139.3282632,,,0.185612862,,,72,67,139,UNDER,PASS,,,,,,,MM,MM,fast,mid,2023,JAN
1/19/2023,Stanford Cardinal,Oregon State Beavers,68.33132911,65.83025913,134.1615882,131.5,2.024021472,-2.501069979,-10.5,7.998930021,67,46,113,OVER,AWAY,-1,-1,131,-11,-0.5,-0.5,P6,HM2,slow,slow,2023,JAN
1/19/2023,San Francisco Dons,Pacific Tigers,75.20005131,72.45275405,147.6528054,151.5,2.539402405,-2.747297263,-10.5,7.752702737,78,57,135,UNDER,AWAY,1,-1,152.5,-11,-1,-0.5,HM2,HM2,mid,fast,2023,JAN
1/19/2023,Pepperdine Waves,Saint Mary's Gaels,64.70027414,71.28706055,135.9873347,141,3.555081784,6.586786413,12,5.413213587,44,73,117,UNDER,HOME,1,-1,140.5,12,0.5,0,HM2,HM2,fast,slow,2023,JAN
1/19/2023,Santa Clara Broncos,BYU Cougars,72.13969292,72.76222404,144.901917,146,0.752111668,0.622531115,-3,3.622531115,83,76,159,UNDER,AWAY,-1,-1,145.5,-2.5,0.5,0.5,HM2,P6,mid,mid,2023,JAN
1/20/2023,Kent State Golden Flashes,Ball State Cardinals,71.10514492,68.91648008,140.021625,137.5,1.833909091,-2.188664839,-8.5,6.311335161,86,65,151,OVER,AWAY,1,-1,138.5,-8,1,0.5,MM,MM,mid,mid,2023,JAN
1/20/2023,Siena Saints,Mount St. Mary's Mountaineers,66.11877911,63.79422089,129.913,131.5,1.206844106,-2.324558224,-8.5,6.175441776,72,57,129,UNDER,AWAY,1,-1,130.5,-8.5,1,0,LM,LM,mid,slow,2023,JAN
1/20/2023,Rider Broncs,Niagara Purple Eagles,67.34527444,65.9887822,133.3340566,,,-1.356492246,,,65,62,127,UNDER,PASS,,,,,,,LM,LM,mid,slow,2023,JAN
1/20/2023,Marist Red Foxes,Saint Peter's Peacocks,64.99359414,63.57103086,128.564625,,,-1.422563287,,,57,61,118,UNDER,PASS,,,,,,,LM,LM,slow,slow,2023,JAN
1/20/2023,Manhattan Jaspers,Iona Gaels,68.0161194,73.32870699,141.3448264,140.5,0.601299921,5.312587593,13,7.687412407,76,84,160,OVER,HOME,1,1,139.5,13.5,-1,-0.5,LM,LM,mid,mid,2023,JAN
1/20/2023,Fairfield Stags,Canisius Golden Griffins,67.66030523,65.36622418,133.0265294,130.5,1.936037863,-2.294081052,-4.5,2.205918948,67,58,125,OVER,AWAY,-1,-1,133,-4.5,2.5,0,LM,LM,slow,mid,2023,JAN
1/20/2023,St. John's Red Storm,Villanova Wildcats,73.48347767,70.66906388,144.1525416,149.5,3.576895283,-2.81441379,-4,1.18558621,49,57,106,UNDER,AWAY,1,1,150.5,-4.5,-1,-0.5,P6,P6,fast,mid,2023,JAN
1/20/2023,Richmond Spiders,VCU Rams,67.40681401,67.61096888,135.0177829,132.5,1.900213505,0.20415487,1.5,1.29584513,62,74,136,OVER,HOME,1,-1,131.5,-2,-1,3.5,HM2,HM2,slow,mid,2023,JAN
1/20/2023,Saint Francis Red Flash,St. Francis Brooklyn Terriers,69.43636076,67.9918059,137.4281667,,,-1.44455486,,,87,61,148,UNDER,PASS,,,,,,,LM,,fast,mid,2023,JAN
1/20/2023,Long Island University Sharks,Stonehill Skyhawks,69.41060274,72.88472069,142.2953234,145.5,2.202526856,3.474117948,5,1.525882052,66,73,139,UNDER,HOME,1,-1,144.5,6,1,-1,LM,LM,fast,mid,2023,JAN
1/20/2023,Wagner Seahawks,Central Connecticut Blue Devils,67.16143296,63.43803285,130.5994658,124.5,4.899169323,-3.723400106,-5,1.276599894,72,50,122,OVER,AWAY,-1,-1,124.5,-4.5,0,0.5,LM,LM,slow,mid,2023,JAN
1/20/2023,Fairleigh Dickinson Knights,Sacred Heart Pioneers,73.74798074,71.05241926,144.8004,,,-2.695561483,,,85,92,177,UNDER,PASS,,,,,,,LM,LM,fast,mid,2023,JAN
1/20/2023,Buffalo Bulls,Toledo Rockets,79.90786285,80.84950866,160.7573715,167.5,4.025449843,0.941645803,4.5,3.558354197,77,86,163,UNDER,HOME,1,-1,167,5.5,0.5,-1,MM,MM,fast,fast,2023,JAN
1/20/2023,New Mexico Lobos,Boise State Broncos,69.08295557,68.57030758,137.6532632,146,5.716943043,-0.512647991,-3,2.487352009,81,79,160,UNDER,AWAY,-1,1,147,-2.5,-1,0.5,HM2,HM2,fast,slow,2023,JAN
1/21/2023,Kansas Jayhawks,TCU Horned Frogs,71.70638064,71.86205686,143.5684375,145.5,1.327534364,0.155676217,-7,7.155676217,60,83,143,UNDER,AWAY,1,1,146,-7,-0.5,0,P6,P6,mid,mid,2023,JAN
1/21/2023,Missouri Tigers,Alabama Crimson Tide,77.02588053,79.78121529,156.8070958,163,3.79932772,2.755334762,5.5,2.744665238,64,85,149,UNDER,HOME,1,-1,161.5,6,1.5,-0.5,P6,LM,fast,fast,2023,JAN
1/21/2023,Arizona Wildcats,UCLA Bruins,69.24173056,72.22046233,141.4621929,148.5,4.73926405,2.978731771,-1,3.978731771,58,52,110,UNDER,AWAY,1,-1,149,-2,-0.5,-1,P6,P6,fast,mid,2023,JAN
1/21/2023,Pacific Tigers,Gonzaga Bulldogs,74.28621579,79.78760374,154.0738195,158.5,2.792542885,5.501387954,17,11.49861205,90,99,189,UNDER,HOME,-1,1,158.5,18,0,-1,HM2,HM2,fast,fast,2023,JAN
1/21/2023,West Virginia Mountaineers,Texas Longhorns,72.52769222,75.11287179,147.640564,146,1.123673974,2.585179572,-1,3.585179572,61,69,130,OVER,AWAY,-1,1,147,-1,1,0,P6,P6,fast,mid,2023,JAN
1/21/2023,Xavier Musketeers,Georgetown Hoyas,81.09204691,72.77102938,153.8630763,157.5,2.309157912,-8.321017524,-17.5,9.178982476,95,82,177,UNDER,AWAY,-1,1,157.5,-17,0,0.5,P6,P6,fast,fast,2023,JAN
1/21/2023,LSU Tigers,Tennessee Volunteers,61.24453286,70.05340952,131.2979424,131,0.227436937,8.808876659,11.5,2.691123341,56,77,133,OVER,HOME,1,-1,132,11.5,1,0,P6,P6,slow,slow,2023,JAN
1/21/2023,Wake Forest Demon Deacons,Virginia Cavaliers,66.11573559,68.45967618,134.5754118,136.5,1.409954751,2.343940586,2,0.343940586,67,76,143,UNDER,AWAY,-1,1,132,3,4.5,1,P6,P6,fast,slow,2023,JAN
1/21/2023,Oklahoma State Cowboys,Iowa State Cyclones,63.71302878,66.87128495,130.5843137,125,4.46745098,3.158256173,0,3.158256173,61,59,120,OVER,AWAY,-1,-1,126.5,-1.5,1.5,-1.5,P6,P6,slow,slow,2023,JAN
1/21/2023,Kansas State Wildcats,Texas Tech Red Raiders,73.04388952,71.79172703,144.8356166,145.5,0.456620926,-1.25216249,-5,3.74783751,68,58,126,UNDER,AWAY,1,-1,143.5,-3.5,2,1.5,,P6,mid,mid,2023,JAN
1/21/2023,South Carolina Gamecocks,Auburn Tigers,63.74444614,72.02965803,135.7741042,134.5,0.947289343,8.285211885,12.5,4.214788115,66,81,147,OVER,HOME,1,-1,133.5,13.5,-1,-1,P6,P6,mid,slow,2023,JAN
1/21/2023,Duke Blue Devils,Miami Hurricanes,70.20819646,69.03851704,139.2467135,148,5.914382771,-1.169679424,-5.5,4.330320576,68,66,134,UNDER,AWAY,1,1,148.5,-6.5,-0.5,-1,P6,HM2,slow,fast,2023,JAN
1/21/2023,Northeastern Huskies,Charleston Cougars,66.06521846,72.17173392,138.2369524,143.5,3.667629003,6.106515458,9.5,3.393484542,61,87,148,UNDER,HOME,-1,-1,146,10,-2.5,-0.5,MM,MM,slow,fast,2023,JAN
1/21/2023,Clemson Tigers,Virginia Tech Hokies,71.6204897,70.70933563,142.3298253,141.5,0.586448998,-0.911154064,-1.5,0.588845936,51,50,101,OVER,AWAY,-1,1,140,0,-1.5,1.5,P6,P6,mid,mid,2023,JAN
1/21/2023,Seton Hall Pirates,Marquette Golden Eagles,68.84389509,69.57281149,138.4167066,,,0.728916401,,,53,74,127,UNDER,PASS,,,,,,,P6,P6,slow,fast,2023,JAN
1/21/2023,Oklahoma Sooners,Baylor Bears,67.43283333,69.30927258,136.7421059,143,4.376149711,1.876439248,2.5,0.623560752,60,62,122,UNDER,HOME,1,1,141.5,2,1.5,0.5,P6,P6,slow,fast,2023,JAN
1/21/2023,Providence Friars,DePaul Blue Demons,77.4767668,70.19947934,147.6762461,146.5,0.802898387,-7.277287465,-9.5,2.222712535,75,64,139,OVER,AWAY,-1,-1,146,-9.5,-0.5,0,P6,P6,fast,mid,2023,JAN
1/21/2023,UTEP Miners,Florida Atlantic Owls,67.4963589,71.89317399,139.3895329,133,4.804160071,4.396815094,5.5,1.103184906,59,67,126,OVER,HOME,-1,-1,133,5.5,0,0,MM,HM2,mid,mid,2023,JAN
1/21/2023,Arkansas Razorbacks,Ole Miss Rebels,70.30332116,65.85763563,136.1609568,138,1.332640007,-4.44568553,-9,4.55431447,69,57,126,UNDER,AWAY,1,-1,138,-9.5,0,-0.5,P6,P6,mid,slow,2023,JAN
1/21/2023,South Florida Bulls,UCF Knights,67.08301744,70.81256651,137.895584,135.5,1.767958637,3.729549064,5.5,1.770450936,85,72,157,OVER,HOME,1,1,135.5,4,0,1.5,HM2,P6,mid,slow,2023,JAN
1/21/2023,Georgia Tech Yellow Jackets,Syracuse Orange,70.80211172,72.37261701,143.1747287,142.5,0.473493842,1.570505289,3,1.429494711,63,80,143,OVER,HOME,1,-1,142.5,3,0,0,P6,P6,mid,mid,2023,JAN
1/21/2023,Rhode Island Rams,George Mason Patriots,67.75752647,70.12031893,137.8778454,135,2.131737329,2.362792458,1.5,0.862792458,72,79,151,OVER,AWAY,1,1,135.5,1.5,0.5,0,HM2,HM2,mid,mid,2023,JAN
1/21/2023,IU Indianapolis Jaguars,Detroit Mercy Titans,67.63399196,72.76979751,140.4037895,,,5.135805546,,,77,89,166,UNDER,PASS,,,,,,,MM,MM,mid,fast,2023,JAN
1/21/2023,George Washington Revolutionaries,Dayton Flyers,64.47161676,67.40025167,131.8718684,,,2.92863491,,,76,69,145,UNDER,PASS,,,,,,,HM2,HM2,fast,slow,2023,JAN
1/21/2023,Boston University Terriers,Loyola Maryland Greyhounds,69.61011898,66.84124352,136.4513625,130.5,4.560431034,-2.768875451,-8.5,5.731124549,66,53,119,OVER,AWAY,-1,-1,130.5,-7,0,1.5,LM,LM,mid,slow,2023,JAN
1/21/2023,UMBC Retrievers,New Hampshire Wildcats,69.16753781,67.51439307,136.6819309,140,2.37004937,-1.653144747,-8.5,6.846855253,80,69,149,UNDER,AWAY,-1,-1,140.5,-7.5,-0.5,1,LM,LM,fast,slow,2023,JAN
1/21/2023,Georgia Bulldogs,Vanderbilt Commodores,70.81255982,67.99272568,138.8052855,142,2.249798948,-2.819834139,-3.5,0.680165861,82,85,167,UNDER,AWAY,-1,1,140,-3.5,2,0,MM,P6,slow,mid,2023,JAN
1/21/2023,Saint Joseph's Hawks,Massachusetts Minutemen,71.17886753,71.12494497,142.3038125,148.5,4.172516835,-0.053922557,-2,1.946077443,74,68,142,UNDER,AWAY,1,-1,149.5,-2.5,-1,-0.5,HM2,HM2,mid,mid,2023,JAN
1/21/2023,VMI Keydets,The Citadel Bulldogs,74.4234422,72.7964953,147.2199375,148,0.527069257,-1.626946903,0,1.626946903,52,60,112,UNDER,HOME,1,-1,145.5,-1.5,2.5,1.5,MM,MM,fast,mid,2023,JAN
1/21/2023,Stony Brook Seawolves,UNC Wilmington Seahawks,64.19887839,68.79360282,132.9924812,129,3.094946669,4.594724433,6,1.405275567,51,62,113,OVER,HOME,-1,-1,125,6.5,-4,-0.5,MM,MM,slow,slow,2023,JAN
1/21/2023,Army Black Knights,Navy Midshipmen,72.75326067,70.33751439,143.0907751,140,2.207696471,-2.415746273,-2.5,0.084253727,71,77,148,OVER,AWAY,1,1,139.5,-1.5,-0.5,1,LM,LM,mid,mid,2023,JAN
1/21/2023,Bucknell Bison,Holy Cross Crusaders,70.21292972,66.35777653,136.5707063,134,1.9184375,-3.855153188,-7.5,3.644846812,73,80,153,OVER,AWAY,1,1,134.5,-7.5,0.5,0,LM,LM,mid,mid,2023,JAN
1/21/2023,Colgate Raiders,American University Eagles,69.67667353,66.9888098,136.6654833,140.5,2.729193357,-2.687863731,-9,6.312136269,62,61,123,UNDER,AWAY,1,1,140,-11.5,0.5,-2.5,LM,LM,fast,slow,2023,JAN
1/21/2023,UIC Flames,Northern Iowa Panthers,67.09821663,69.8141235,136.9123401,138,0.788159325,2.715906872,4.5,1.784093128,72,78,150,UNDER,HOME,-1,-1,139,4.5,-1,0,HM2,HM2,mid,mid,2023,JAN
1/21/2023,Missouri State Bears,Southern Illinois Salukis,63.86577746,65.16405675,129.0298342,122.5,5.330476907,1.298279282,-3,4.298279282,57,61,118,OVER,AWAY,-1,1,122.5,-3,0,0,HM2,HM2,slow,slow,2023,JAN
1/21/2023,Notre Dame Fighting Irish,Boston College Eagles,69.98724434,67.61303129,137.6002756,134,2.686772853,-2.374213049,-5,2.625786951,72,84,156,OVER,AWAY,1,1,134,-5,0,0,P6,P6,mid,slow,2023,JAN
1/21/2023,Harvard Crimson,Cornell Big Red,66.85452198,69.47460942,136.3291314,145.5,6.303002469,2.620087438,1.5,1.120087438,95,89,184,UNDER,AWAY,-1,-1,145.5,1,0,-0.5,MM,MM,slow,fast,2023,JAN
1/21/2023,Princeton Tigers,Dartmouth Big Green,72.4326741,66.6272952,139.0599693,,,-5.805378899,,,93,90,183,UNDER,PASS,,,,,,,MM,MM,mid,mid,2023,JAN
1/21/2023,Ohio State Buckeyes,Iowa Hawkeyes,74.32022087,72.03755691,146.3577778,153.5,4.6529135,-2.282663958,-3,0.717336042,93,77,170,UNDER,AWAY,-1,-1,154,-3,-0.5,0,P6,P6,mid,fast,2023,JAN
1/21/2023,Kentucky Wildcats,Texas A&M Aggies,71.1353569,71.18241393,142.3177708,136,4.64541973,0.047057035,-5.5,5.547057035,76,67,143,OVER,AWAY,1,-1,134,-5,-2,0.5,P6,P6,mid,mid,2023,JAN
1/21/2023,Duquesne Dukes,Fordham Rams,71.71880068,71.11720381,142.8360045,143.5,0.462714636,-0.601596873,-7.5,6.898403127,58,65,123,UNDER,AWAY,1,1,143.5,-7,0,0.5,HM2,HM2,mid,mid,2023,JAN
1/21/2023,UNC Asheville Bulldogs,South Carolina Upstate Spartans,72.88456174,69.46743066,142.3519924,138,3.153617679,-3.41713108,-8,4.58286892,64,58,122,OVER,AWAY,-1,1,137.5,-7,-0.5,1,MM,LM,mid,mid,2023,JAN
1/21/2023,Presbyterian Blue Hose,Longwood Lancers,65.70780974,71.47393651,137.1817463,133,3.144170113,5.766126764,9.5,3.733873236,56,58,114,OVER,HOME,-1,1,132,7.5,-1,2,LM,LM,slow,mid,2023,JAN
1/21/2023,Radford Highlanders,High Point Panthers,72.12864419,67.47114528,139.5997895,141.5,1.342904966,-4.657498904,-7.5,2.842501096,95,80,175,UNDER,AWAY,-1,-1,141.5,-6.5,0,1,LM,LM,slow,fast,2023,JAN
1/21/2023,Winthrop Eagles,Gardner-Webb Runnin' Bulldogs,68.0799555,71.28603831,139.3659938,136.5,2.099629164,3.20608281,2.5,0.70608281,61,63,124,OVER,AWAY,-1,-1,136.5,2,0,-0.5,LM,DII,fast,mid,2023,JAN
1/21/2023,Ohio Bobcats,Central Michigan Chippewas,71.62807378,68.22325956,139.8513333,140.5,0.46168446,-3.404814222,-11,7.595185778,96,68,164,UNDER,AWAY,-1,-1,139,-11.5,1.5,-0.5,MM,MM,fast,mid,2023,JAN
1/21/2023,Coastal Carolina Chanticleers,South Alabama Jaguars,70.62429012,68.49900335,139.1232935,141.5,1.679651254,-2.125286768,2,4.125286768,85,81,166,UNDER,HOME,-1,1,141,3,0.5,-1,MM,MM,mid,mid,2023,JAN
1/21/2023,North Dakota Fighting Hawks,Oral Roberts Golden Eagles,68.55557645,74.13432355,142.6899,148.5,3.912525253,5.578747097,13.5,7.921252903,72,84,156,UNDER,HOME,-1,1,148.5,13.5,0,0,MM,MM,mid,fast,2023,JAN
1/21/2023,North Dakota State Bison,Kansas City Roos,68.41675634,67.59994366,136.0167,133.5,1.885168539,-0.816812672,-5,4.183187328,73,75,148,OVER,AWAY,1,1,130.5,-5,-3,0,,MM,mid,slow,2023,JAN
1/21/2023,South Dakota Coyotes,Omaha Mavericks,72.65699655,70.71445213,143.3714487,144,0.436493969,-1.942544421,-5,3.057455579,84,68,152,UNDER,AWAY,-1,-1,142.5,-4.5,1.5,0.5,MM,MM,mid,mid,2023,JAN
1/21/2023,William & Mary Tribe,North Carolina A&T Aggies,70.36520271,70.1401752,140.5053779,141.5,0.702913135,-0.22502751,-1.5,1.27497249,86,90,176,UNDER,AWAY,-1,1,142,-1.5,-0.5,0,MM,MM,mid,mid,2023,JAN
1/21/2023,Drexel Dragons,Delaware Blue Hens,67.24184469,63.23413162,130.4759763,130.5,0.018408953,-4.007713073,-2.5,1.507713073,77,74,151,UNDER,HOME,-1,1,131,-3,-0.5,0.5,MM,MM,slow,mid,2023,JAN
1/21/2023,Stetson Hatters,Jacksonville State Gamecocks,72.75026539,68.94311714,141.6933825,133.5,6.137365192,-3.807148246,-6.5,2.692851754,87,81,168,OVER,AWAY,1,1,132.5,-5,-1,1.5,LM,,fast,mid,2023,JAN
1/21/2023,Jacksonville Dolphins,Queens University Royals,65.91864487,65.8748218,131.7934667,140.5,6.196820878,-0.043823075,-3,2.956176925,77,70,147,UNDER,AWAY,-1,-1,140,-2.5,0.5,0.5,MM,,slow,fast,2023,JAN
1/21/2023,North Florida Ospreys,Liberty Flames,64.08171437,73.85929616,137.9410105,141.5,2.515186907,9.77758179,10,0.22241821,62,73,135,UNDER,HOME,1,-1,141.5,11.5,0,-1.5,LM,MM,fast,slow,2023,JAN
1/21/2023,Penn State Nittany Lions,Nebraska Cornhuskers,70.56192685,65.90086934,136.4627962,,,-4.661057515,,,76,65,141,UNDER,PASS,,,,,,,P6,P6,mid,slow,2023,JAN
1/21/2023,Saint Louis Billikens,La Salle Explorers,75.2770615,69.21457576,144.4916373,145.5,0.693032814,-6.062485737,-14,7.937514263,84,71,155,UNDER,AWAY,-1,1,145,-14,0.5,0,HM2,HM2,fast,mid,2023,JAN
1/21/2023,Western Michigan Broncos,Akron Zips,66.47910447,70.97833804,137.4574425,139,1.109753592,4.499233566,7,2.500766434,55,63,118,UNDER,HOME,1,-1,137,8,2,-1,MM,MM,mid,slow,2023,JAN
1/21/2023,Monmouth Hawks,Hampton Pirates,66.62045421,71.79996823,138.4204224,,,5.179514021,,,66,83,149,UNDER,PASS,,,,,,,MM,MM,slow,mid,2023,JAN
1/21/2023,Pittsburgh Panthers,Florida State Seminoles,74.955344,68.39997179,143.3553158,144,0.447697368,-6.555372216,-7.5,0.944627784,64,71,135,UNDER,AWAY,1,1,144.5,-8,-0.5,-0.5,P6,P6,mid,mid,2023,JAN
1/21/2023,Chattanooga Mocs,East Tennessee State Buccaneers,72.85670399,68.14781101,141.004515,142,0.701045775,-4.708892973,-9.5,4.791107027,62,78,140,UNDER,AWAY,1,1,140.5,-8,1.5,1.5,MM,MM,fast,mid,2023,JAN
1/21/2023,Arkansas State Red Wolves,Marshall Thundering Herd,65.45830326,70.69909674,136.1574,141,3.434468085,5.240793484,11,5.759206516,78,87,165,UNDER,HOME,-1,1,144.5,11,-3.5,0,MM,MM,slow,fast,2023,JAN
1/21/2023,Southern Miss Golden Eagles,James Madison Dukes,70.66749171,72.03882579,142.7063175,147,2.920872449,1.371334082,-1,2.371334082,83,70,153,UNDER,AWAY,-1,-1,148.5,-1,-1.5,0,MM,MM,mid,fast,2023,JAN
1/21/2023,Georgia Southern Eagles,Georgia State Panthers,67.49485305,66.33729432,133.8321474,129,3.745850673,-1.157558723,-4.5,3.342441277,58,52,110,OVER,AWAY,-1,-1,127.5,-5.5,-1.5,-1,MM,,slow,slow,2023,JAN
1/21/2023,Western Illinois Leathernecks,St. Thomas-Minnesota Tommies,73.41839528,74.15907496,147.5774702,147.5,0.052522195,0.740679687,-1.5,2.240679687,60,56,116,OVER,AWAY,-1,-1,147.5,-1.5,0,0,LM,MM,mid,mid,2023,JAN
1/21/2023,South Dakota State Jackrabbits,Denver Pioneers,70.49948111,70.77883468,141.2783158,144,1.89005848,0.279353571,-10,10.27935357,76,61,137,UNDER,AWAY,1,-1,144.5,-10,-0.5,0,MM,MM,mid,fast,2023,JAN
1/21/2023,Eastern Michigan Eagles,Northern Illinois Huskies,74.15364639,73.50153262,147.655179,149.5,1.233993972,-0.652113772,-3,2.347886228,67,88,155,UNDER,AWAY,-1,1,149.5,-3,0,0,MM,MM,fast,mid,2023,JAN
1/21/2023,Jackson State Tigers,Bethune-Cookman Wildcats,72.26034893,73.07800523,145.3383542,146,0.453182078,0.817656299,-8.5,9.317656299,70,66,136,UNDER,AWAY,1,1,145,-8.5,1,0,LM,LM,mid,mid,2023,JAN
1/21/2023,North Carolina Central Eagles,Delaware State Hornets,76.65921575,64.27652266,140.9357384,134.5,4.784935621,-12.38269309,-15.5,3.117306911,74,55,129,OVER,AWAY,-1,-1,133,-16,-1.5,-0.5,LM,LM,mid,mid,2023,JAN
1/21/2023,Evansville Purple Aces,Drake Bulldogs,63.75577178,73.18804072,136.9438125,134.5,1.816960967,9.432268932,14,4.567731068,61,97,158,OVER,HOME,1,-1,137,14,2.5,0,HM2,HM2,mid,mid,2023,JAN
1/21/2023,Bradley Braves,Belmont Bruins,69.20002603,65.51017397,134.7102,136.5,1.311208791,-3.689852056,-7.5,3.810147944,76,78,154,UNDER,AWAY,-1,1,137.5,-8,-1,-0.5,HM2,HM2,slow,mid,2023,JAN
1/21/2023,Brown Bears,Columbia Lions,69.66937702,65.71022743,135.3796044,135,0.281188477,-3.959149591,-12,8.040850409,97,85,182,OVER,AWAY,1,-1,137,-12,2,0,MM,MM,slow,mid,2023,JAN
1/21/2023,UTSA Roadrunners,Florida International Panthers,72.0306495,72.92400477,144.9546543,147.5,1.725658118,0.893355267,4,3.106644733,72,77,149,UNDER,HOME,-1,-1,144,4.5,3.5,-0.5,HM2,,mid,mid,2023,JAN
1/21/2023,UAB Blazers,North Texas Mean Green,64.18848084,61.89352969,126.0820105,130,3.013838057,-2.294951149,-3.5,1.205048851,52,63,115,UNDER,AWAY,1,1,127,-3.5,3,0,HM2,HM2,fast,slow,2023,JAN
1/21/2023,Loyola Chicago Ramblers,St. Bonaventure Bonnies,67.10224648,70.04428807,137.1465346,132.5,3.506818534,2.94204159,1.5,1.44204159,67,55,122,OVER,AWAY,-1,-1,131.5,1.5,-1,0,HM2,HM2,mid,slow,2023,JAN
1/21/2023,UNC Greensboro Spartans,Mercer Bears,70.77711606,67.74077769,138.5178937,128,8.217104492,-3.036338367,-8,4.963661633,59,48,107,OVER,AWAY,-1,-1,128,-7.5,0,0.5,,MM,mid,mid,2023,JAN
1/21/2023,Elon Phoenix,Towson Tigers,65.49981933,71.06951908,136.5693384,133.5,2.299129896,5.569699758,10,4.430300242,62,66,128,OVER,HOME,-1,1,132,11,-1.5,-1,MM,MM,mid,slow,2023,JAN
1/21/2023,UC Riverside Highlanders,Hawai'i Rainbow Warriors,65.78164416,66.64378137,132.4254255,131,1.088111091,0.862137206,-3,3.862137206,63,67,130,OVER,AWAY,-1,1,131,-2.5,0,0.5,MM,MM,mid,slow,2023,JAN
1/21/2023,Northern Arizona Lumberjacks,Eastern Washington Eagles,71.60829568,75.11589511,146.7241908,147,0.187625313,3.507599425,4,0.492400575,76,79,155,UNDER,HOME,-1,1,147.5,4.5,-0.5,-0.5,LM,LM,mid,mid,2023,JAN
1/21/2023,Austin Peay Governors,Eastern Kentucky Colonels,70.76223893,73.39097525,144.1532142,143,0.806443481,2.628736316,2.5,0.128736316,59,74,133,OVER,AWAY,-1,1,144.5,4,1.5,1.5,LM,LM,mid,fast,2023,JAN
1/21/2023,Wyoming Cowboys,Colorado State Rams,71.36099477,73.91259273,145.2735875,143.5,1.235949477,2.551597968,1.5,1.051597968,58,57,115,OVER,AWAY,-1,-1,143.5,1,0,-0.5,HM2,HM2,mid,fast,2023,JAN
1/21/2023,Coppin State Eagles,Norfolk State Spartans,69.76688796,77.69170151,147.4585895,150.5,2.020870782,7.924813552,3.5,4.424813552,65,96,161,UNDER,AWAY,-1,1,150.5,4.5,0,1,LM,LM,fast,mid,2023,JAN
1/21/2023,Howard Bison,Morgan State Bears,72.22065654,76.51313872,148.7337953,145.5,2.222539699,4.292482175,-3,7.292482175,88,56,144,OVER,AWAY,-1,-1,,,,,LM,LM,mid,fast,2023,JAN
1/21/2023,McNeese Cowboys,Nicholls Colonels,69.93976407,75.63906778,145.5788318,144.5,0.746596436,5.69930371,3.5,2.19930371,68,71,139,OVER,AWAY,-1,-1,144.5,4,0,0.5,LM,LM,mid,mid,2023,JAN
1/21/2023,UT Martin Skyhawks,Eastern Illinois Panthers,73.34844124,68.25605876,141.6045,,,-5.092382484,,,91,78,169,UNDER,PASS,,,,,,,LM,LM,fast,mid,2023,JAN
1/21/2023,Little Rock Trojans,Tennessee State Tigers,73.76953849,77.31336776,151.0829063,,,3.543829278,,,89,77,166,UNDER,PASS,,,,,,,LM,LM,fast,fast,2023,JAN
1/21/2023,Lindenwood Lions,Morehead State Eagles,69.77991039,71.24545836,141.0253688,136.5,3.315288462,1.46554797,4,2.53445203,63,72,135,OVER,HOME,-1,-1,135.5,4.5,-1,-0.5,,LM,mid,mid,2023,JAN
1/21/2023,South Carolina State Bulldogs,Maryland Eastern Shore Hawks,68.452146,72.32626267,140.7784087,147,4.232375055,3.874116671,1,2.874116671,70,76,146,UNDER,AWAY,1,1,146,-1,1,-2,LM,LM,fast,slow,2023,JAN
1/21/2023,SE Louisiana Lions,East Texas A&M Lions,72.95236196,71.40795383,144.3603158,,,-1.544408125,,,79,73,152,UNDER,PASS,,,,,,,LM,LM,fast,mid,2023,JAN
1/21/2023,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,73.39455901,71.89418724,145.2887463,144,0.894962674,-1.500371761,-5.5,3.999628239,72,82,154,OVER,AWAY,1,1,145.5,-5.5,1.5,0,LM,LM,mid,fast,2023,JAN
1/21/2023,Louisiana Tech Bulldogs,Middle Tennessee Blue Raiders,70.43378274,68.45304136,138.8868241,137.5,1.008599345,-1.980741389,-3.5,1.519258611,51,68,119,OVER,AWAY,-1,1,136.5,-3.5,-1,0,,MM,mid,slow,2023,JAN
1/21/2023,North Carolina Tar Heels,NC State Wolfpack,74.6908311,75.86908173,150.5599128,153.5,1.915366232,1.178250632,-5.5,6.678250632,80,69,149,UNDER,AWAY,1,-1,153,-6.5,0.5,-1,P6,P6,fast,fast,2023,JAN
1/21/2023,Bowling Green Falcons,Miami (OH) RedHawks,76.60177313,76.19593106,152.7977042,156.5,2.365684223,-0.405842065,-3.5,3.094157935,83,73,156,UNDER,AWAY,1,-1,156,-3.5,0.5,0,MM,MM,fast,fast,2023,JAN
1/21/2023,Troy Trojans,UL Monroe Warhawks,72.15718824,67.77147426,139.9286625,136.5,2.511840659,-4.385713986,-10.5,6.114286014,77,53,130,OVER,AWAY,-1,-1,136,-11,-0.5,-0.5,MM,MM,mid,mid,2023,JAN
