slate_date,home_team,away_team,home_projected,away_projected,projected_total,open_total,totals_conf,proj_spread,open_spread_home,spread_conf,home_actual,away_actual,total_actual,total_play,spread_play,total_result,spread_result,close_total,close_spread_home,total_line_mvt,spread_line_mvt,home_conf_grp,away_conf_grp,home_pace_group,away_pace_group,SEASON,MONTH
1/24/2026,Loyola Maryland Greyhounds,Bucknell Bison,75.77336307,70.80513318,146.5784963,147.5,0.624748305,-4.968229899,2.5,7.468229899,67,62,129,UNDER,HOME,1,1,147.5,-2.5,0,5,LM,LM,mid,slow,2026,JAN
1/24/2026,Dartmouth Big Green,Columbia Lions,76.05646551,77.58907999,153.6455455,156.5,1.823932586,1.532614477,1.5,0.032614477,69,79,148,UNDER,AWAY,1,1,155.5,2.5,1,1,MM,MM,mid,mid,2026,JAN
1/24/2026,South Dakota Coyotes,St. Thomas-Minnesota Tommies,76.50439264,80.51010736,157.0145,161.5,2.777399381,4.005714727,10.5,6.494285273,78,90,168,UNDER,HOME,-1,-1,161.5,10.5,0,0,MM,MM,fast,mid,2026,JAN
1/24/2026,Ball State Cardinals,Northern Illinois Huskies,72.00329879,70.29118367,142.2944825,142.5,0.144222838,-1.712115123,-6.5,4.787884877,58,53,111,UNDER,AWAY,1,1,141.5,-5.5,1,1,MM,MM,slow,mid,2026,JAN
1/24/2026,Harvard Crimson,Cornell Big Red,74.76968071,74.32004006,149.0897208,163.5,8.813626437,-0.449640648,-2.5,2.050359352,79,86,165,UNDER,AWAY,-1,1,162.5,-1.5,1,1,MM,MM,slow,fast,2026,JAN
1/24/2026,Pennsylvania Quakers,Yale Bulldogs,75.61535845,80.14257972,155.7579382,157.5,1.106071002,4.527221265,6.5,1.972778735,60,77,137,UNDER,HOME,1,-1,157.5,6.5,0,0,MM,MM,mid,fast,2026,JAN
1/24/2026,Maine Black Bears,Binghamton Bearcats,65.50897644,65.17930927,130.6882857,124.5,4.970510614,-0.32966717,-4.5,4.17033283,79,63,142,OVER,AWAY,1,-1,124.5,-5.5,0,-1,LM,LM,slow,slow,2026,JAN
1/24/2026,New Hampshire Wildcats,UAlbany Great Danes,72.14386117,73.194493,145.3383542,135.5,7.260777983,1.050631824,2.5,1.449368176,80,72,152,OVER,HOME,1,1,137.5,-1.5,2,4,LM,LM,slow,mid,2026,JAN
1/24/2026,Drexel Dragons,Northeastern Huskies,71.84395225,67.92170519,139.7656574,140.5,0.522663742,-3.922247064,-5.5,1.577752936,83,78,161,UNDER,AWAY,-1,1,140.5,-3.5,0,2,MM,MM,slow,fast,2026,JAN
1/24/2026,Samford Bulldogs,Chattanooga Mocs,75.59758459,76.95890291,152.5564875,152.5,0.037040984,1.361318328,-4.5,5.861318328,75,64,139,OVER,AWAY,-1,-1,152.5,-4.5,0,0,MM,MM,mid,mid,2026,JAN
1/24/2026,Georgia State Panthers,Arkansas State Red Wolves,72.7993308,75.4783692,148.2777,157.5,5.855428571,2.679038392,5.5,2.820961608,82,81,163,UNDER,HOME,-1,1,157.5,5.5,0,0,,MM,slow,fast,2026,JAN
1/24/2026,Missouri Tigers,Oklahoma Sooners,78.43098232,77.76248956,156.1934719,150.5,3.783037794,-0.668492756,-4.5,3.831507244,88,87,175,OVER,AWAY,1,1,151.5,-4.5,1,0,P6,P6,mid,fast,2026,JAN
1/24/2026,New Mexico State Aggies,Florida International Panthers,76.53691367,73.66558053,150.2024942,157.5,4.633337021,-2.871333141,-7.5,4.628666859,78,81,159,UNDER,AWAY,-1,1,157.5,-7.5,0,0,MM,,mid,fast,2026,JAN
1/24/2026,Sam Houston Bearkats,Western Kentucky Hilltoppers,80.96206015,77.01561347,157.9776736,161.5,2.181007045,-3.946446679,-4.5,0.553553321,73,58,131,UNDER,AWAY,1,-1,156.5,-5.5,5,-1,MM,MM,fast,mid,2026,JAN
1/24/2026,SE Louisiana Lions,Nicholls Colonels,69.25041231,69.91564032,139.1660526,141.5,1.649432769,0.665228009,-1.5,2.165228009,67,61,128,UNDER,AWAY,1,-1,141.5,-2.5,0,-1,LM,LM,slow,mid,2026,JAN
1/24/2026,West Georgia Wolves,Queens University Royals,78.56182029,81.73746875,160.299289,163.5,1.957621382,3.175648457,7.5,4.324351543,74,66,140,UNDER,HOME,1,1,162.5,7.5,1,0,LM,,mid,fast,2026,JAN
1/24/2026,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,74.18022024,68.27107305,142.4512933,135.5,5.130105749,-5.909147188,-7.5,1.590852812,62,58,120,OVER,AWAY,-1,1,135.5,-7.5,0,0,LM,LM,slow,mid,2026,JAN
1/24/2026,George Washington Revolutionaries,Richmond Spiders,79.55747633,76.33864298,155.8961193,159.5,2.259486325,-3.218833354,-8.5,5.281166646,85,69,154,UNDER,AWAY,1,-1,159.5,-10.5,0,-2,HM2,HM2,fast,mid,2026,JAN
1/24/2026,Colorado Buffaloes,UCF Knights,80.09074653,80.45196495,160.5427115,159.5,0.653737606,0.361218428,-2.5,2.861218428,86,95,181,OVER,AWAY,1,1,159.5,-3.5,0,-1,P6,P6,fast,fast,2026,JAN
1/24/2026,Merrimack Warriors,Saint Peter's Peacocks,67.81457794,70.67611114,138.4906891,135.5,2.207150609,2.861533195,-2.5,5.361533195,67,59,126,OVER,AWAY,-1,-1,134.5,-2.5,-1,0,LM,LM,slow,slow,2026,JAN
1/24/2026,Oral Roberts Golden Eagles,North Dakota State Bison,72.20474841,79.17210124,151.3768497,140.5,7.741530004,6.967352826,8.5,1.532647174,58,86,144,OVER,HOME,1,-1,144.5,8.5,4,0,MM,,mid,mid,2026,JAN
1/24/2026,Detroit Mercy Titans,Oakland Golden Grizzlies,79.67310651,80.58247709,160.2555836,168.5,4.892828725,0.909370587,6.5,5.590629413,87,95,182,UNDER,HOME,-1,-1,167.5,6.5,1,0,MM,MM,mid,fast,2026,JAN
1/24/2026,Georgia Southern Eagles,Troy Trojans,80.02065767,83.37468068,163.3953383,159.5,2.442218399,3.354023013,4.5,1.145976987,78,83,161,OVER,HOME,1,-1,159.5,4.5,0,0,MM,MM,fast,fast,2026,JAN
1/24/2026,Jacksonville Dolphins,Eastern Kentucky Colonels,74.92897307,74.52457693,149.45355,139.5,7.13516129,-0.404396146,-1.5,1.095603854,81,76,157,OVER,AWAY,1,-1,142.5,-1.5,3,0,MM,LM,mid,fast,2026,JAN
1/24/2026,Texas Southern Tigers,Alabama A&M Bulldogs,71.38656582,74.24663619,145.633202,146.5,0.591670988,2.860070368,1.5,1.360070368,89,74,163,UNDER,AWAY,-1,-1,144.5,1.5,2,0,LM,LM,mid,slow,2026,JAN
1/24/2026,Eastern Michigan Eagles,Kent State Golden Flashes,74.52245235,76.38820139,150.9106537,154.5,2.323201463,1.865749034,4.5,2.634250966,75,76,151,UNDER,HOME,1,1,154.5,4.5,0,0,MM,MM,slow,fast,2026,JAN
1/24/2026,McNeese Cowboys,New Orleans Privateers,82.92301967,71.35922372,154.2822434,156.5,1.417096879,-11.56379595,-18.5,6.936204054,82,63,145,UNDER,AWAY,1,-1,156.5,-18.5,0,0,LM,LM,mid,mid,2026,JAN
1/24/2026,Lindenwood Lions,Tennessee State Tigers,78.93257342,75.98073508,154.9133085,160.5,3.480804676,-2.951838338,-4.5,1.548161662,86,96,182,UNDER,AWAY,-1,1,160.5,-4.5,0,0,,LM,mid,mid,2026,JAN
1/24/2026,Northern Iowa Panthers,Murray State Racers,68.05167647,67.56093932,135.6126158,145.5,6.795453066,-0.490737155,1.5,1.990737155,81,76,157,UNDER,HOME,-1,1,145.5,1.5,0,0,HM2,HM2,slow,fast,2026,JAN
1/24/2026,Wyoming Cowboys,San José State Spartans,78.59549588,71.46650135,150.0619972,,,-7.12899453,,,66,62,128,UNDER,PASS,,,,,,,HM2,HM2,mid,mid,2026,JAN
1/24/2026,Wichita State Shockers,Memphis Tigers,76.13168056,72.18469173,148.3163723,145.5,1.935651062,-3.946988829,-3.5,0.446988829,74,59,133,OVER,HOME,-1,1,145.5,-3.5,0,0,HM2,HM2,mid,mid,2026,JAN
1/24/2026,Bethune-Cookman Wildcats,Jackson State Tigers,81.988739,75.12259206,157.1113311,155.5,1.036225761,-6.866146939,-8.5,1.633853061,85,48,133,OVER,AWAY,-1,-1,155.5,-8.5,0,0,LM,LM,mid,fast,2026,JAN
1/24/2026,UNLV Rebels,San Diego State Aztecs,76.40576317,78.22869167,154.6344548,149.5,3.434417954,1.822928495,3.5,1.677071505,71,82,153,OVER,HOME,1,-1,149.5,3.5,0,0,HM2,HM2,mid,mid,2026,JAN
1/24/2026,SMU Mustangs,Florida State Seminoles,84.38334343,79.34360376,163.7269472,163.5,0.138805618,-5.039739673,-11.5,6.460260327,83,80,163,OVER,AWAY,-1,1,163.5,-11.5,0,0,HM2,P6,fast,fast,2026,JAN
1/24/2026,Boise State Broncos,Air Force Falcons,75.65554142,65.88198962,141.537531,137.5,2.936386216,-9.773551796,-23.5,13.7264482,96,54,150,OVER,AWAY,1,-1,137.5,-23.5,0,0,HM2,HM2,mid,slow,2026,JAN
1/24/2026,Denver Pioneers,North Dakota Fighting Hawks,78.83302542,78.62342697,157.4564524,162.5,3.103721607,-0.209598446,-5.5,5.290401554,86,93,179,UNDER,AWAY,-1,1,162.5,-5.5,0,0,MM,MM,fast,mid,2026,JAN
1/24/2026,Mount St. Mary's Mountaineers,Rider Broncs,72.45913717,67.60914855,140.0682857,139.5,0.407373272,-4.849988617,-9.5,4.650011383,71,61,132,OVER,AWAY,-1,-1,139.5,-9.5,0,0,LM,LM,slow,slow,2026,JAN
1/24/2026,Lamar Cardinals,Stephen F. Austin Lumberjacks,68.96649226,72.84429722,141.8107895,135.5,4.657409206,3.877804959,4.5,0.622195041,81,88,169,OVER,HOME,1,-1,135.5,4.5,0,0,LM,LM,slow,slow,2026,JAN
1/24/2026,UTEP Miners,Missouri State Bears,71.88177723,74.67747485,146.5592521,138.5,5.818954569,2.795697621,1.5,1.295697621,57,62,119,OVER,AWAY,-1,1,138.5,1.5,0,0,MM,HM2,slow,mid,2026,JAN
1/24/2026,Rice Owls,Tulsa Golden Hurricane,71.89815848,78.5082442,150.4064027,152.5,1.3728507,6.610085717,8.5,1.889914283,81,87,168,UNDER,HOME,-1,1,152.5,8.5,0,0,HM2,HM2,mid,fast,2026,JAN
1/24/2026,Incarnate Word Cardinals,Texas A&M-Corpus Christi Islanders,71.22503059,72.19083419,143.4158648,136.5,5.066567607,0.965803605,1.5,0.534196395,71,79,150,OVER,HOME,1,-1,136.5,1.5,0,0,LM,LM,mid,slow,2026,JAN
1/24/2026,Houston Christian Huskies,UT Rio Grande Valley Vaqueros,70.91319748,74.44153937,145.3547368,140.5,3.455328713,3.528341888,2.5,1.028341888,51,68,119,OVER,AWAY,-1,1,140.5,2.5,0,0,LM,LM,slow,slow,2026,JAN
1/24/2026,Davidson Wildcats,VCU Rams,71.80967396,74.4195892,146.2292632,148.5,1.529115719,2.609915232,5.5,2.890084768,69,75,144,UNDER,HOME,1,-1,148.5,5.5,0,0,HM2,HM2,slow,fast,2026,JAN
1/24/2026,DePaul Blue Demons,Seton Hall Pirates,68.51911871,70.47411352,138.9932322,134.5,3.340693104,1.954994807,2.5,0.545005193,67,60,127,OVER,HOME,-1,1,134.5,2.5,0,0,P6,P6,slow,slow,2026,JAN
1/24/2026,Toledo Rockets,Bowling Green Falcons,77.154144,82.77267235,159.9268164,157.5,1.540835781,5.618528346,1.5,4.118528346,73,72,145,OVER,AWAY,-1,-1,157.5,1.5,0,0,MM,MM,fast,fast,2026,JAN
1/24/2026,UC Davis Aggies,UC Riverside Highlanders,79.47663028,73.47248581,152.9491161,149.5,2.307101059,-6.004144468,-8.5,2.495855532,74,66,140,OVER,AWAY,-1,1,149.5,-8.5,0,0,MM,MM,mid,mid,2026,JAN
1/24/2026,Idaho Vandals,Portland State Vikings,76.55285835,76.80604687,153.3589052,144.5,6.130730252,0.253188521,-1.5,1.753188521,66,69,135,OVER,AWAY,-1,1,144.5,-1.5,0,0,OTHER,LM,mid,mid,2026,JAN
1/24/2026,Eastern Washington Eagles,Sacramento State Hornets,80.1131334,80.09416202,160.2072954,163.5,2.013886592,-0.018971374,-6.5,6.481028626,75,67,142,UNDER,AWAY,1,-1,163.5,-6.5,0,0,LM,LM,fast,fast,2026,JAN
1/24/2026,Prairie View A&M Panthers,Alabama State Hornets,82.40983669,76.35806713,158.7679038,157.5,0.8050183,-6.051769557,1.5,7.551769557,80,95,175,OVER,HOME,1,-1,157.5,1.5,0,0,LM,,fast,mid,2026,JAN
1/24/2026,Florida A&M Rattlers,Alcorn State Braves,78.54173083,72.27847599,150.8202068,141.5,6.586718605,-6.263254839,-8.5,2.236745161,66,58,124,OVER,AWAY,-1,1,141.5,-8.5,0,0,LM,LM,mid,mid,2026,JAN
1/24/2026,Washington State Cougars,Pepperdine Waves,76.0147756,72.48286317,148.4976388,146.5,1.363575954,-3.531912426,-11.5,7.968087574,95,79,174,OVER,AWAY,1,-1,146.5,-11.5,0,0,,HM2,mid,mid,2026,JAN
1/24/2026,Baylor Bears,TCU Horned Frogs,75.71337858,76.00992075,151.7232993,147.5,2.863253785,0.296542174,-4.5,4.796542174,90,97,187,OVER,AWAY,1,1,147.5,-4.5,0,0,P6,P6,fast,mid,2026,JAN
1/24/2026,Southern Jaguars,Arkansas-Pine Bluff Golden Lions,84.30421928,78.94896785,163.2531871,154.5,5.665493291,-5.35525143,-9.5,4.14474857,74,75,149,OVER,AWAY,-1,1,154.5,-9.5,0,0,LM,LM,fast,fast,2026,JAN
1/24/2026,UCLA Bruins,Northwestern Wildcats,75.39896658,73.12593938,148.524906,143.5,3.501676629,-2.273027204,-7.5,5.226972796,71,64,135,OVER,AWAY,-1,1,143.5,-7.5,0,0,P6,P6,mid,mid,2026,JAN
1/24/2026,Notre Dame Fighting Irish,Boston College Eagles,70.68041544,68.84826,139.5286754,136.5,2.218809845,-1.832155432,-7.5,5.667844568,68,64,132,OVER,AWAY,-1,1,136.5,-7.5,0,0,P6,P6,slow,slow,2026,JAN
1/24/2026,Western Michigan Broncos,Central Michigan Chippewas,78.22479955,75.5204302,153.7452298,148.5,3.532141248,-2.704369349,-5.5,2.795630651,77,65,142,OVER,AWAY,-1,-1,148.5,-5.5,0,0,MM,MM,mid,mid,2026,JAN
1/24/2026,Montana Grizzlies,Idaho State Bengals,77.88744818,74.56526038,152.4527086,148.5,2.661756601,-3.322187799,-4.5,1.177812201,69,60,129,OVER,AWAY,-1,-1,148.5,-4.5,0,0,LM,LM,mid,mid,2026,JAN
1/24/2026,Lehigh Mountain Hawks,Lafayette Leopards,74.64630662,73.13643088,147.7827375,144.5,2.271790657,-1.509875736,-3.5,1.990124264,64,59,123,OVER,AWAY,-1,-1,143.5,-2.5,-1,1,LM,LM,mid,mid,2026,JAN
1/24/2026,Pacific Tigers,Seattle U Redhawks,72.49875137,71.98794506,144.4866964,,,-0.510806315,,,56,54,110,UNDER,PASS,,,,,,,HM2,MM,mid,slow,2026,JAN
1/24/2026,Long Beach State Beach,UC Santa Barbara Gauchos,74.80865389,78.51893155,153.3275854,,,3.710277665,,,71,74,145,UNDER,PASS,,,,,,,MM,MM,mid,mid,2026,JAN
1/24/2026,Fairfield Stags,Canisius Golden Griffins,71.76982262,65.7524631,137.5222857,141.5,2.811105502,-6.017359522,-10.5,4.482640478,61,55,116,UNDER,AWAY,1,1,141.5,-10.5,0,0,LM,LM,mid,slow,2026,JAN
1/24/2026,Iona Gaels,Manhattan Jaspers,77.70518005,73.87398487,151.5791649,152.5,0.603826283,-3.831195171,-7.5,3.668804829,66,57,123,UNDER,AWAY,1,-1,153.5,-7.5,-1,0,LM,LM,mid,fast,2026,JAN
1/24/2026,Cal Poly Mustangs,Cal State Fullerton Titans,82.66413818,85.22443353,167.8885717,172.5,2.673291761,2.560295344,1.5,1.060295344,78,93,171,UNDER,AWAY,1,1,173.5,1.5,-1,0,MM,MM,fast,fast,2026,JAN
1/24/2026,Fresno State Bulldogs,Grand Canyon Lopes,71.48522569,72.88566905,144.3708947,141.5,2.028900874,1.400443357,4.5,3.099556643,57,68,125,OVER,HOME,-1,-1,145.5,4.5,4,0,HM2,MM,slow,slow,2026,JAN
1/24/2026,Bradley Braves,UIC Flames,74.47366835,73.59313344,148.0668018,144.5,2.468374945,-0.880534914,-6.5,5.619465086,70,85,155,OVER,AWAY,1,1,144.5,-7.5,0,-1,HM2,HM2,mid,slow,2026,JAN
1/24/2026,New Mexico Lobos,Nevada Wolf Pack,76.36663975,72.29534052,148.6619803,150.5,1.221275573,-4.071299233,-8.5,4.428700767,80,73,153,UNDER,AWAY,-1,1,149.5,-8.5,1,0,HM2,HM2,mid,mid,2026,JAN
1/24/2026,Portland Pilots,Saint Mary's Gaels,69.46977611,77.29583709,146.7656132,144.5,1.567898408,7.826060987,14.5,6.673939013,69,75,144,OVER,HOME,-1,1,144.5,14.5,0,0,HM2,HM2,fast,slow,2026,JAN
1/24/2026,Stanford Cardinal,California Golden Bears,73.93982214,75.69531543,149.6351376,145.5,2.842018952,1.755493293,-4.5,6.255493293,66,78,144,OVER,AWAY,-1,1,146.5,-4.5,1,0,P6,P6,mid,mid,2026,JAN
1/24/2026,Kansas City Roos,Omaha Mavericks,74.96527211,79.69856736,154.6638395,148.5,4.150733652,4.733295255,4.5,0.233295255,60,77,137,OVER,AWAY,-1,1,148.5,4.5,0,0,MM,MM,mid,mid,2026,JAN
1/24/2026,Northern Arizona Lumberjacks,Northern Colorado Bears,73.56340007,77.8596723,151.4230724,148.5,1.968398901,4.296272237,5.5,1.203727763,81,77,158,OVER,HOME,1,1,149.5,6.5,1,-1,LM,LM,mid,fast,2026,JAN
1/24/2026,Montana State Bobcats,Weber State Wildcats,76.88521352,74.90797648,151.79319,146.5,3.613098976,-1.977237035,-7.5,5.522762965,91,88,179,OVER,AWAY,1,1,147.5,-6.5,1,1,LM,LM,mid,fast,2026,JAN
1/24/2026,California Baptist Lancers,Utah Valley Wolverines,70.7390349,74.9829501,145.721985,148.5,1.870717172,4.243915192,-1.5,5.743915192,78,71,149,UNDER,AWAY,-1,-1,147.5,1.5,1,3,MM,MM,slow,mid,2026,JAN
1/24/2026,Utah Tech Trailblazers,Southern Utah Thunderbirds,78.27749798,74.76031524,153.0378132,149.5,2.366430251,-3.517182739,-5.5,1.982817261,102,91,193,OVER,AWAY,1,-1,149.5,-6.5,0,-1,MM,MM,mid,mid,2026,JAN
1/24/2026,San Diego Toreros,Santa Clara Broncos,73.97558349,79.92828744,153.9038709,161.5,4.703485494,5.95270395,13.5,7.54729605,73,85,158,UNDER,HOME,1,1,162.5,13.5,-1,0,HM2,HM2,mid,mid,2026,JAN
1/24/2026,Arizona State Sun Devils,Cincinnati Bearcats,71.11156666,73.28599013,144.3975568,148.5,2.762588022,2.174423468,2.5,0.325576532,82,68,150,UNDER,HOME,-1,1,146.5,2.5,2,0,P6,P6,fast,slow,2026,JAN
1/24/2026,UC San Diego Tritons,UC Irvine Anteaters,74.2651086,73.85936285,148.1244714,144.5,2.508284739,-0.405745751,-2.5,2.094254249,59,61,120,OVER,AWAY,-1,1,146.5,-2.5,2,0,MM,MM,mid,slow,2026,JAN
1/24/2026,Hawai'i Rainbow Warriors,Cal State Northridge Matadors,78.28548356,70.31716644,148.60265,,,-7.968317114,,,89,68,157,UNDER,PASS,,,,,,,MM,MM,slow,fast,2026,JAN
1/24/2026,North Carolina Central Eagles,Delaware State Hornets,70.32931498,66.8373166,137.1666316,,,-3.491998379,,,,,,UNDER,PASS,,,,,,,LM,LM,mid,slow,2026,JAN
1/24/2026,Northwestern State Demons,East Texas A&M Lions,74.54487804,74.60761857,149.1524966,,,0.062740531,,,,,,UNDER,PASS,,,,,,,LM,LM,mid,mid,2026,JAN
1/25/2026,South Florida Bulls,Florida Atlantic Owls,80.9698404,79.65386593,160.6237063,167.5,4.105249953,-1.315974461,-4.5,3.184025539,89,75,164,UNDER,AWAY,1,-1,166.5,-5.5,1,-1,HM2,HM2,fast,mid,2026,JAN
1/25/2026,Washington Huskies,Oregon Ducks,77.38589989,73.81040763,151.1963075,146.5,3.205670659,-3.575492255,-9.5,5.924507745,72,57,129,OVER,AWAY,-1,-1,143.5,-7.5,-3,2,P6,P6,mid,mid,2026,JAN
1/25/2026,Mercyhurst Lakers,Chicago State Cougars,71.01070962,63.31252327,134.3232329,130.5,2.929680379,-7.698186349,-9.5,1.801813651,61,59,120,OVER,AWAY,-1,1,131.5,-8.5,1,1,DII,OTHER,slow,slow,2026,JAN
1/25/2026,Wisconsin Badgers,USC Trojans,80.70820168,78.69714511,159.4053468,159.5,0.059343706,-2.011056579,-7.5,5.488943421,71,73,144,UNDER,AWAY,1,1,158.5,-7.5,1,0,P6,P6,fast,mid,2026,JAN
1/25/2026,New Haven Chargers,Saint Francis Red Flash,69.67121206,66.32538794,135.9966,,,-3.345824123,,,,,,UNDER,PASS,,,,,,,,LM,slow,mid,2026,JAN
1/25/2026,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,81.46977284,84.38443669,165.8542095,,,2.914663858,,,,,,UNDER,PASS,,,,,,,MM,MM,fast,fast,2026,JAN
1/25/2026,Evansville Purple Aces,Southern Illinois Salukis,70.27306839,74.13462786,144.4076963,142.5,1.338734211,3.861559467,3.5,0.361559467,,,,OVER,AWAY,,,,,,,HM2,HM2,slow,mid,2026,JAN
1/26/2026,BYU Cougars,Arizona Wildcats,77.88318293,80.01335885,157.8965418,165.5,4.594234576,2.130175917,2.5,0.369824083,83,86,169,UNDER,HOME,-1,-1,166.5,1.5,-1,1,P6,P6,fast,fast,2026,JAN
1/26/2026,Duke Blue Devils,Louisville Cardinals,78.22976111,76.01593141,154.2456925,157.5,2.066226971,-2.213829692,-7.5,5.286170308,83,52,135,UNDER,AWAY,1,-1,157.5,-8.5,0,-1,P6,P6,mid,fast,2026,JAN
1/26/2026,South Carolina State Bulldogs,Delaware State Hornets,67.48355943,69.04304583,136.5266053,136.5,0.019491035,1.559486402,-1.5,3.059486402,70,64,134,OVER,AWAY,-1,-1,136.5,-1.5,0,0,LM,LM,mid,slow,2026,JAN
1/26/2026,Fairleigh Dickinson Knights,Le Moyne Dolphins,71.41762598,72.30667027,143.7242963,142.5,0.859155263,0.889044297,2.5,1.610955703,74,87,161,OVER,HOME,1,-1,140.5,1.5,-2,1,LM,LM,slow,mid,2026,JAN
1/26/2026,Norfolk State Spartans,Morgan State Bears,78.07377031,73.07943471,151.153205,152.5,0.883144247,-4.994335596,-9.5,4.505664404,78,79,157,UNDER,AWAY,-1,1,152.5,-7.5,0,2,LM,LM,mid,mid,2026,JAN
1/26/2026,Florida A&M Rattlers,Jackson State Tigers,78.65844013,71.33768353,149.9961237,149.5,0.331855295,-7.320756597,-5.5,1.820756597,65,66,131,OVER,HOME,-1,-1,149.5,-6.5,0,1,LM,LM,mid,fast,2026,JAN
1/26/2026,Bethune-Cookman Wildcats,Alcorn State Braves,80.63932064,72.8609205,153.5002411,147.5,4.067960098,-7.778400141,-12.5,4.721599859,82,73,155,OVER,AWAY,1,1,147.5,-13.5,0,-1,LM,LM,fast,mid,2026,JAN
1/26/2026,Ohio State Buckeyes,Penn State Nittany Lions,80.22789977,74.45699114,154.6848909,,,-5.770908628,,,84,78,162,UNDER,PASS,,,,,,,P6,P6,mid,fast,2026,JAN
1/26/2026,Stonehill Skyhawks,Central Connecticut Blue Devils,69.50795105,72.26372881,141.7716799,135.5,4.628546021,2.755777763,2.5,0.255777763,61,59,120,OVER,AWAY,-1,-1,135.5,1.5,0,-1,LM,LM,slow,mid,2026,JAN
1/26/2026,Texas A&M-Corpus Christi Islanders,UT Rio Grande Valley Vaqueros,72.17880157,70.29985632,142.4786579,134.5,5.932087654,-1.878945252,-3.5,1.621054748,55,64,119,OVER,AWAY,-1,1,136.5,-2.5,2,1,LM,LM,slow,slow,2026,JAN
1/26/2026,Prairie View A&M Panthers,Alabama A&M Bulldogs,75.11937349,72.75020115,147.8695746,,,-2.369172338,,,,,,UNDER,PASS,,,,,,,LM,LM,fast,slow,2026,JAN
1/26/2026,Coppin State Eagles,Howard Bison,68.45807895,78.82109149,147.2791704,,,10.36301254,,,,,,UNDER,PASS,,,,,,,LM,LM,mid,mid,2026,JAN
1/26/2026,Long Island University Sharks,Wagner Seahawks,74.85257784,74.60645227,149.4590301,144.5,3.431854749,-0.246125575,-10.5,10.25387442,,,,OVER,AWAY,,,,,,,LM,LM,mid,mid,2026,JAN
1/26/2026,Lamar Cardinals,East Texas A&M Lions,74.2853351,70.3080732,144.5934083,,,-3.977261891,,,,,,UNDER,PASS,,,,,,,LM,LM,slow,mid,2026,JAN
1/26/2026,Tarleton State Texans,Abilene Christian Wildcats,75.43980188,71.4943275,146.9341294,147.5,0.383641102,-3.945474376,-4.5,0.554525624,,,,UNDER,AWAY,,,,,,,MM,MM,fast,slow,2026,JAN
1/27/2026,UConn Huskies,Providence Friars,78.32124634,71.38647735,149.7077237,155.5,3.724936537,-6.934768986,-15.5,8.565231014,87,81,168,UNDER,AWAY,-1,1,152.5,-15.5,3,0,P6,P6,slow,fast,2026,JAN
1/27/2026,Michigan Wolverines,Nebraska Cornhuskers,76.11512186,73.17113351,149.2862554,155.5,3.995977252,-2.943988344,-10.5,7.556011656,75,72,147,UNDER,AWAY,1,1,156.5,-11.5,-1,-1,P6,P6,fast,slow,2026,JAN
1/27/2026,Rutgers Scarlet Knights,Michigan State Spartans,66.77379618,76.48981434,143.2636105,136.5,4.955026027,9.716018163,14.5,4.783981837,79,88,167,OVER,HOME,1,1,138.5,14.5,2,0,P6,P6,slow,slow,2026,JAN
1/27/2026,Indiana Hoosiers,Purdue Boilermakers,75.7004995,76.69141925,152.3919188,151.5,0.588725248,0.990919742,5.5,4.509080258,72,67,139,OVER,HOME,-1,1,150.5,4.5,-1,1,P6,P6,mid,mid,2026,JAN
1/27/2026,Oklahoma Sooners,Arkansas Razorbacks,81.16352583,82.34961778,163.5131436,166.5,1.793907741,1.186091941,2.5,1.313908059,79,83,162,UNDER,HOME,1,-1,167.5,3.5,-1,-1,P6,P6,fast,fast,2026,JAN
1/27/2026,Notre Dame Fighting Irish,Virginia Cavaliers,70.36313219,76.06388305,146.4270152,141.5,3.481989566,5.700750865,9.5,3.799249135,97,100,197,OVER,HOME,1,1,145.5,9.5,4,0,P6,P6,slow,mid,2026,JAN
1/27/2026,Vanderbilt Commodores,Kentucky Wildcats,79.28154923,77.09187392,156.3734232,159.5,1.960236265,-2.189675308,-6.5,4.310324692,80,55,135,UNDER,AWAY,1,-1,155.5,-5.5,4,1,P6,P6,fast,mid,2026,JAN
1/27/2026,Saint Louis Billikens,George Washington Revolutionaries,82.69239576,76.45701855,159.1494143,167.5,4.985424293,-6.235377218,-9.5,3.264622782,79,76,155,UNDER,AWAY,1,1,167.5,-10.5,0,-1,HM2,HM2,fast,fast,2026,JAN
1/27/2026,Alabama Crimson Tide,Missouri Tigers,80.308626,78.79825675,159.1068828,164.5,3.278490728,-1.510369256,-10.5,8.989630744,90,64,154,UNDER,AWAY,1,-1,167.5,-10.5,-3,0,LM,P6,fast,mid,2026,JAN
1/27/2026,Miami (OH) RedHawks,Massachusetts Minutemen,82.5168634,75.56255465,158.079418,164.5,3.903089334,-6.954308754,-9.5,2.545691246,86,84,170,UNDER,AWAY,-1,1,164.5,-9.5,0,0,MM,HM2,fast,mid,2026,JAN
1/27/2026,Prairie View A&M Panthers,Alabama A&M Bulldogs,75.11937349,72.75020115,147.8695746,153.5,3.668029546,-2.369172338,-2.5,0.130827662,60,80,140,UNDER,AWAY,1,1,152.5,-2.5,1,0,LM,LM,fast,slow,2026,JAN
